# RECORDING
2160,190276,2760,221,10146,0.5533,190.969,10137.41,8546.04,1
2161,190296,2760,221,10146,0.5540,191.409,10139.55,8546.04,1
2162,190316,2760,221,10146,0.5545,191.738,10141.17,8546.04,1
2163,190336,2760,221,10146,0.5549,191.985,10142.37,8546.04,1
2164,190356,2760,221,10146,0.5551,192.171,10143.28,8546.04,1
2165,190376,2723,155,9782,0.5269,173.594,10052.96,8546.04,1
2166,190396,2723,155,9782,0.5056,159.516,9985.22,8546.04,1
2167,190416,2723,155,9782,0.4894,148.873,9934.42,8546.04,1
2168,190436,2723,155,9782,0.4772,140.844,9896.31,8546.04,1
2169,190456,2723,155,9782,0.4680,134.793,9867.73,8546.04,1
2170,190476,2658,112,9572,0.4441,119.034,9793.80,8546.04,1
2171,190496,2658,112,9572,0.4260,107.109,9738.35,8546.04,1
2172,190516,2658,112,9572,0.4123,98.107,9696.76,8546.04,1
2173,190536,2658,112,9572,0.4020,91.321,9665.57,8546.04,1
2174,190556,2658,112,9572,0.3943,86.212,9642.18,8546.04,1
2175,190576,2621,87,9517,0.3839,79.351,9610.88,8546.04,1
2176,190596,2621,87,9517,0.3760,74.187,9587.41,8546.04,1
2177,190616,2621,87,9517,0.3701,70.303,9569.81,8546.04,1
2178,190636,2621,87,9517,0.3657,67.383,9556.61,8546.04,1
2179,190656,2621,87,9517,0.3624,65.190,9546.71,8546.04,1
2180,190676,2596,85,9472,0.3561,61.044,9528.03,8546.04,1
2181,190696,2596,85,9472,0.3513,57.928,9514.02,8546.04,1
2182,190716,2596,85,9472,0.3478,55.587,9503.52,8546.04,1
2183,190736,2596,85,9472,0.3451,53.830,9495.64,8546.04,1
2184,190756,2596,85,9472,0.3431,52.509,9489.73,8546.04,1
2185,190776,2588,73,9456,0.3403,50.624,9481.30,8546.04,1
2186,190796,2588,73,9456,0.3381,49.209,9474.97,8546.04,1
2187,190816,2588,73,9456,0.3365,48.147,9470.23,8546.04,1
2188,190836,2588,73,9456,0.3353,47.350,9466.67,8546.04,1
2189,190856,2588,73,9456,0.3344,46.751,9464.00,8546.04,1
2190,190876,2591,66,9451,0.3333,46.022,9460.75,8546.04,1
2191,190896,2591,66,9451,0.3324,45.475,9458.31,8546.04,1
2192,190916,2591,66,9451,0.3318,45.065,9456.49,8546.04,1
2193,190936,2591,66,9451,0.3313,44.756,9455.12,8546.04,1
2194,190956,2591,66,9451,0.3310,44.526,9454.09,8546.04,1
2195,190976,2606,57,9440,0.3298,43.735,9450.56,8546.04,1
2196,190996,2606,57,9440,0.3289,43.141,9447.92,8546.04,1
2197,191016,2606,57,9440,0.3282,42.697,9445.94,8546.04,1
2198,191036,2606,57,9440,0.3277,42.362,9444.46,8546.04,1
2199,191056,2606,57,9440,0.3273,42.112,9443.34,8546.04,1
2200,191076,2614,51,9431,0.3263,41.417,9440.26,8546.04,1
2201,191096,2614,51,9431,0.3255,40.897,9437.94,8546.04,1
2202,191116,2614,51,9431,0.3249,40.506,9436.21,8546.04,1
2203,191136,2614,51,9431,0.3244,40.212,9434.91,8546.04,1
2204,191156,2614,51,9431,0.3241,39.993,9433.93,8546.04,1
2205,191176,2611,50,9424,0.3233,39.434,9431.45,8546.04,1
2206,191196,2611,50,9424,0.3226,39.014,9429.58,8546.04,1
2207,191216,2611,50,9424,0.3222,38.701,9428.19,8546.04,1
2208,191236,2611,50,9424,0.3218,38.464,9427.14,8546.04,1
2209,191256,2611,50,9424,0.3215,38.286,9426.36,8546.04,1
2210,191276,2607,51,9424,0.3213,38.154,9425.77,8546.04,1
2211,191296,2607,51,9424,0.3212,38.055,9425.33,8546.04,1
2212,191316,2607,51,9424,0.3211,37.979,9424.99,8546.04,1
2213,191336,2607,51,9424,0.3210,37.924,9424.75,8546.04,1
2214,191356,2607,51,9424,0.3209,37.881,9424.56,8546.04,1
2215,191376,2611,47,9417,0.3203,37.456,9422.67,8546.04,1
2216,191396,2611,47,9417,0.3198,37.135,9421.25,8546.04,1
2217,191416,2611,47,9417,0.3194,36.896,9420.19,8546.04,1
2218,191436,2611,47,9417,0.3191,36.717,9419.39,8546.04,1
2219,191456,2611,47,9417,0.3189,36.581,9418.79,8546.04,1
2220,191476,2617,44,9417,0.3188,36.480,9418.35,8546.04,1
2221,191496,2617,44,9417,0.3187,36.405,9418.01,8546.04,1
2222,191516,2617,44,9417,0.3186,36.347,9417.76,8546.04,1
2223,191536,2617,44,9417,0.3185,36.304,9417.57,8546.04,1
2224,191556,2617,44,9417,0.3185,36.272,9417.43,8546.04,1
2225,191576,2619,42,9415,0.3183,36.135,9416.82,8546.04,1
2226,191596,2619,42,9415,0.3181,36.032,9416.36,8546.04,1
2227,191616,2619,42,9415,0.3180,35.956,9416.02,8546.04,1
2228,191636,2619,42,9415,0.3179,35.898,9415.77,8546.04,1
2229,191656,2619,42,9415,0.3178,35.855,9415.58,8546.04,1
2230,191676,2629,40,9416,0.3179,35.878,9415.68,8546.04,1
2231,191696,2629,40,9416,0.3179,35.897,9415.76,8546.04,1
2232,191716,2629,40,9416,0.3179,35.911,9415.82,8546.04,1
2233,191736,2629,40,9416,0.3179,35.920,9415.87,8546.04,1
2234,191756,2629,40,9416,0.3179,35.928,9415.90,8546.04,1
2235,191776,2632,41,9413,0.3177,35.764,9415.17,8546.04,1
2236,191796,2632,41,9413,0.3175,35.641,9414.63,8546.04,1
2237,191816,2632,41,9413,0.3174,35.549,9414.22,8546.04,1
2238,191836,2632,41,9413,0.3173,35.480,9413.92,8546.04,1
2239,191856,2635,40,9415,0.3174,35.540,9414.19,8546.04,1
2240,191876,2635,40,9415,0.3174,35.587,9414.39,8546.04,1
2241,191896,2635,40,9415,0.3175,35.621,9414.54,8546.04,1
2242,191916,2635,40,9415,0.3175,35.647,9414.66,8546.04,1
2243,191936,2635,40,9415,0.3175,35.667,9414.74,8546.04,1
2244,191956,2645,47,9412,0.3173,35.512,9414.06,8546.04,1
2245,191976,2645,47,9412,0.3171,35.395,9413.54,8546.04,1
2246,191996,2645,47,9412,0.3170,35.308,9413.16,8546.04,1
2247,192016,2645,47,9412,0.3169,35.244,9412.87,8546.04,1
2248,192036,2645,47,9412,0.3168,35.194,9412.65,8546.04,1
2249,192056,2672,49,9419,0.3174,35.552,9414.24,8546.04,1
2250,192076,2672,49,9419,0.3178,35.822,9415.43,8546.04,1
2251,192096,2672,49,9419,0.3181,36.023,9416.32,8546.04,1
2252,192116,2672,49,9419,0.3183,36.174,9416.99,8546.04,1
2253,192136,2672,49,9419,0.3185,36.288,9417.49,8546.04,1
2254,192156,2699,48,9445,0.3208,37.839,9424.37,8546.04,1
2255,192176,2699,48,9445,0.3226,39.001,9429.53,8546.04,1
2256,192196,2699,48,9445,0.3239,39.872,9433.40,8546.04,1
2257,192216,2699,48,9445,0.3249,40.526,9436.30,8546.04,1
2258,192236,2699,48,9445,0.3257,41.016,9438.47,8546.04,1
2259,192256,2713,60,9473,0.3286,42.957,9447.10,8546.04,1
2260,192276,2713,60,9473,0.3308,44.412,9453.58,8546.04,1
2261,192296,2713,60,9473,0.3325,45.502,9458.43,8546.04,1
2262,192316,2713,60,9473,0.3337,46.319,9462.08,8546.04,1
2263,192336,2713,60,9473,0.3346,46.931,9464.81,8546.04,1
2264,192356,2720,65,9487,0.3365,48.175,9470.36,8546.04,1
2265,192376,2720,65,9487,0.3379,49.107,9474.52,8546.04,1
2266,192396,2720,65,9487,0.3390,49.806,9477.64,8546.04,1
2267,192416,2720,65,9487,0.3398,50.329,9479.98,8546.04,1
2268,192436,2720,65,9487,0.3404,50.722,9481.73,8546.04,1
2269,192456,2722,73,9504,0.3423,51.967,9487.30,8546.04,1
2270,192476,2722,73,9504,0.3437,52.900,9491.48,8546.04,1
2271,192496,2722,73,9504,0.3448,53.599,9494.61,8546.04,1
2272,192516,2722,73,9504,0.3456,54.123,9496.96,8546.04,1
2273,192536,2722,73,9504,0.3462,54.517,9498.72,8546.04,1
2274,192556,2737,78,9538,0.3495,56.706,9508.54,8546.04,1
2275,192576,2737,78,9538,0.3520,58.346,9515.90,8546.04,1
2276,192596,2737,78,9538,0.3538,59.576,9521.43,8546.04,1
2277,192616,2737,78,9538,0.3552,60.498,9525.57,8546.04,1
2278,192636,2737,78,9538,0.0000,0.000,9528.68,8546.04,0
2279,192656,2738,88,9553,0.3583,62.538,9534.76,8546.04,0
2280,192676,2738,88,9553,0.3599,63.552,9539.32,8546.04,0
2281,192696,2738,88,9553,0.3610,64.310,9542.74,8546.04,0
2282,192716,2738,88,9553,0.3619,64.879,9545.30,8546.04,0
2283,192736,2738,88,9553,0.3625,65.305,9547.23,8546.04,0
2284,192756,2740,92,9560,0.3636,66.013,9550.42,8546.04,0
2285,192776,2740,92,9560,0.3644,66.543,9552.82,8546.04,0
2286,192796,2740,92,9560,0.3650,66.941,9554.61,8546.04,1
2287,192816,2740,92,9560,0.3655,67.240,9555.96,8546.04,1
2288,192836,2740,92,9560,0.3658,67.462,9556.97,8546.04,1
2289,192856,2733,92,9564,0.3664,67.852,9558.73,8546.04,1
2290,192876,2733,92,9564,0.3668,68.144,9560.04,8546.04,1
2291,192896,2733,92,9564,0.3672,68.362,9561.03,8546.04,1
2292,192916,2733,92,9564,0.3674,68.526,9561.78,8546.04,1
2293,192936,2733,92,9564,0.3676,68.649,9562.33,8546.04,1
2294,192956,2734,82,9570,0.3683,69.073,9564.25,8546.04,1
2295,192976,2734,82,9570,0.3687,69.391,9565.69,8546.04,1
2296,192996,2734,82,9570,0.3691,69.630,9566.76,8546.04,1
2297,193016,2734,82,9570,0.3694,69.808,9567.57,8546.04,1
2298,193036,2734,82,9570,0.3696,69.942,9568.18,8546.04,1
2299,193056,2735,62,9580,0.3706,70.595,9571.13,8546.04,1
2300,193076,2735,62,9580,0.3713,71.085,9573.35,8546.04,1
2301,193096,2735,62,9580,0.3719,71.452,9575.01,8546.04,1
2302,193116,2735,62,9580,0.3723,71.727,9576.26,8546.04,1
2303,193136,2735,62,9580,0.3726,71.933,9577.20,8546.04,1
2304,193156,2730,38,9573,0.3723,71.702,9576.15,8546.04,1
2305,193176,2730,38,9573,0.3720,71.528,9575.36,8546.04,1
2306,193196,2730,38,9573,0.3718,71.398,9574.77,8546.04,1
2307,193216,2730,38,9573,0.3716,71.299,9574.33,8546.04,1
2308,193236,2730,38,9573,0.3715,71.227,9574.00,8546.04,1
2309,193256,2727,26,9546,0.3692,69.681,9567.00,8546.04,1
2310,193276,2727,26,9546,0.3674,68.521,9561.75,8546.04,1
2311,193296,2727,26,9546,0.3661,67.649,9557.81,8546.04,1
2312,193316,2727,26,9546,0.3651,66.995,9554.86,8546.04,1
2313,193336,2727,26,9546,0.3644,66.505,9552.64,8546.04,1
2314,193356,2711,9,9500,0.3599,63.588,9539.48,8546.04,1
2315,193376,2711,9,9500,0.3566,61.396,9529.61,8546.04,1
2316,193396,2711,9,9500,0.3541,59.750,9522.21,8546.04,1
2317,193416,2711,9,9500,0.3522,58.515,9516.66,8546.04,1
2318,193436,2711,9,9500,0.3508,57.588,9512.49,8546.04,1
2319,193456,2701,3,9473,0.3475,55.387,9502.62,8546.04,1
2320,193476,2701,3,9473,0.3450,53.735,9495.21,8546.04,1
2321,193496,2701,3,9473,0.3431,52.494,9489.66,8546.04,1
2322,193516,2701,3,9473,0.3417,51.564,9485.50,8546.04,1
2323,193536,2701,3,9473,0.3406,50.866,9482.37,8546.04,1
2324,193556,2720,-11,9506,0.3426,52.187,9488.28,8546.04,1
2325,193576,2720,-11,9506,0.3441,53.175,9492.71,8546.04,1
2326,193596,2720,-11,9506,0.3453,53.918,9496.03,8546.04,1
2327,193616,2720,-11,9506,0.3461,54.474,9498.52,8546.04,1
2328,193636,2720,-11,9506,0.3467,54.890,9500.39,8546.04,1
2329,193656,2734,-8,9555,0.3513,57.934,9514.04,8546.04,1
2330,193676,2734,-8,9555,0.3548,60.212,9524.28,8546.04,1
2331,193696,2734,-8,9555,0.3574,61.918,9531.96,8546.04,1
2332,193716,2734,-8,9555,0.3593,63.197,9537.72,8546.04,1
2333,193736,2734,-8,9555,0.3608,64.156,9542.04,8546.04,1
2334,193756,2746,-12,9587,0.3646,66.647,9553.28,8546.04,1
2335,193776,2746,-12,9587,0.3674,68.512,9561.71,8546.04,1
2336,193796,2746,-12,9587,0.3695,69.910,9568.03,8546.04,1
2337,193816,2746,-12,9587,0.3711,70.958,9572.78,8546.04,1
2338,193836,2746,-12,9587,0.3723,71.743,9576.33,8546.04,1
2339,193856,2755,-12,9628,0.3766,74.592,9589.25,8546.04,1
2340,193876,2755,-12,9628,0.3799,76.725,9598.94,8546.04,1
2341,193896,2755,-12,9628,0.3823,78.323,9606.20,8546.04,1
2342,193916,2755,-12,9628,0.3841,79.520,9611.65,8546.04,1
2343,193936,2755,-12,9628,0.3855,80.418,9615.74,8546.04,1
2344,193956,2766,-11,9677,0.3906,83.776,9631.05,8546.04,1
2345,193976,2766,-11,9677,0.3944,86.291,9642.54,8546.04,1
2346,193996,2766,-11,9677,0.3973,88.175,9651.16,8546.04,1
2347,194016,2766,-11,9677,0.3994,89.585,9657.62,8546.04,1
2348,194036,2766,-11,9677,0.4010,90.642,9662.46,8546.04,1
2349,194056,2760,2,9661,0.4009,90.563,9662.10,8546.04,1
2350,194076,2760,2,9661,0.4008,90.503,9661.82,8546.04,1
2351,194096,2760,2,9661,0.4007,90.458,9661.62,8546.04,1
2352,194116,2760,2,9661,0.4007,90.425,9661.46,8546.04,1
2353,194136,2760,2,9661,0.4006,90.400,9661.35,8546.04,1
2354,194156,2770,9,9680,0.4022,91.417,9666.01,8546.04,1
2355,194176,2770,9,9680,0.4033,92.179,9669.51,8546.04,1
2356,194196,2770,9,9680,0.4042,92.750,9672.13,8546.04,1
2357,194216,2770,9,9680,0.4049,93.178,9674.10,8546.04,1
2358,194236,2770,9,9680,0.4053,93.500,9675.57,8546.04,1
2359,194256,2784,25,9730,0.4098,96.459,9689.18,8546.04,1
2360,194276,2784,25,9730,0.4132,98.676,9699.38,8546.04,1
2361,194296,2784,25,9730,0.4157,100.336,9707.04,8546.04,1
2362,194316,2784,25,9730,0.4176,101.580,9712.78,8546.04,1
2363,194336,2784,25,9730,0.4190,102.512,9717.08,8546.04,1
2364,194356,2784,38,9786,0.4247,106.238,9734.31,8546.04,1
2365,194376,2784,38,9786,0.4289,109.026,9747.23,8546.04,1
2366,194396,2784,38,9786,0.4321,111.114,9756.93,8546.04,1
2367,194416,2784,38,9786,0.4345,112.678,9764.19,8546.04,1
2368,194436,2784,38,9786,0.4362,113.851,9769.65,8546.04,1
2369,194456,2789,62,9779,0.4370,114.353,9771.98,8546.04,1
2370,194476,2789,62,9779,0.4376,114.729,9773.74,8546.04,1
2371,194496,2789,62,9779,0.4380,115.013,9775.05,8546.04,1
2372,194516,2789,62,9779,0.4383,115.224,9776.04,8546.04,1
2373,194536,2789,62,9779,0.4386,115.384,9776.78,8546.04,1
2374,194556,2785,69,9767,0.4378,114.858,9774.33,8546.04,1
2375,194576,2785,69,9767,0.4372,114.463,9772.50,8546.04,1
2376,194596,2785,69,9767,0.4367,114.168,9771.13,8546.04,1
2377,194616,2785,69,9767,0.4364,113.947,9770.09,8546.04,1
2378,194636,2785,69,9767,0.4361,113.780,9769.32,8546.04,1
2379,194656,2774,76,9711,0.4314,110.643,9754.74,8546.04,1
2380,194676,2774,76,9711,0.4278,108.287,9743.81,8546.04,1
2381,194696,2774,76,9711,0.4251,106.517,9735.60,8546.04,1
2382,194716,2774,76,9711,0.4231,105.187,9729.45,8546.04,1
2383,194736,2774,76,9711,0.4216,104.190,9724.84,8546.04,1
2384,194756,2779,86,9720,0.4212,103.928,9723.63,8546.04,1
2385,194776,2779,86,9720,0.4209,103.732,9722.72,8546.04,1
2386,194796,2779,86,9720,0.4207,103.585,9722.04,8546.04,1
2387,194816,2779,86,9720,0.4205,103.475,9721.53,8546.04,1
2388,194836,2779,86,9720,0.4204,103.392,9721.15,8546.04,1
2389,194856,2767,85,9679,0.4169,101.110,9710.61,8546.04,1
2390,194876,2767,85,9679,0.4143,99.397,9702.71,8546.04,1
2391,194896,2767,85,9679,0.4123,98.111,9696.78,8546.04,1
2392,194916,2767,85,9679,0.4109,97.145,9692.34,8546.04,1
2393,194936,2767,85,9679,0.4098,96.421,9689.00,8546.04,1
2394,194956,2759,81,9635,0.4053,93.484,9675.50,8546.04,1
2395,194976,2759,81,9635,0.4020,91.278,9665.38,8546.04,1
2396,194996,2759,81,9635,0.3995,89.622,9657.78,8546.04,1
2397,195016,2759,81,9635,0.3976,88.378,9652.09,8546.04,1
2398,195036,2759,81,9635,0.3962,87.444,9647.82,8546.04,1
2399,195056,2755,78,9628,0.3945,86.361,9642.86,8546.04,1
2400,195076,2755,78,9628,0.3933,85.549,9639.15,8546.04,1
2401,195096,2755,78,9628,0.3923,84.939,9636.36,8546.04,1
2402,195116,2755,78,9628,0.3917,84.481,9634.27,8546.04,1
2403,195136,2755,78,9628,0.3911,84.138,9632.70,8546.04,1
2404,195156,2749,70,9608,0.3891,82.784,9626.53,8546.04,1
2405,195176,2749,70,9608,0.3875,81.769,9621.89,8546.04,1
2406,195196,2749,70,9608,0.3864,81.007,9618.42,8546.04,1
2407,195216,2749,70,9608,0.3855,80.435,9615.82,8546.04,1
2408,195236,2749,70,9608,0.3849,80.005,9613.86,8546.04,1
2409,195256,2750,62,9605,0.3841,79.519,9611.65,8546.04,1
2410,195276,2750,62,9605,0.3836,79.154,9609.98,8546.04,1
2411,195296,2750,62,9605,0.0000,0.000,9608.74,8546.04,0
2412,195316,2750,62,9605,0.3828,78.674,9607.80,8546.04,0
2413,195336,2750,62,9605,0.3826,78.521,9607.10,8546.04,0
2414,195356,2748,52,9598,0.3818,78.020,9604.83,8546.04,0
2415,195376,2748,52,9598,0.3813,77.645,9603.12,8546.04,0
2416,195396,2748,52,9598,0.3808,77.363,9601.84,8546.04,0
2417,195416,2748,52,9598,0.3805,77.152,9600.88,8546.04,0
2418,195436,2748,52,9598,0.3803,76.994,9600.16,8546.04,0
2419,195456,2734,50,9576,0.3783,75.665,9594.12,8546.04,1
2420,195476,2734,50,9576,0.3768,74.667,9589.59,8546.04,1
2421,195496,2734,50,9576,0.3756,73.917,9586.19,8546.04,1
2422,195516,2734,50,9576,0.3748,73.356,9583.64,8546.04,1
2423,195536,2734,50,9576,0.3741,72.935,9581.73,8546.04,1
2424,195556,2724,34,9593,0.3751,73.556,9584.55,8546.04,1
2425,195576,2724,34,9593,0.3758,74.021,9586.66,8546.04,1
2426,195596,2724,34,9593,0.3763,74.370,9588.25,8546.04,1
2427,195616,2724,34,9593,0.3767,74.633,9589.43,8546.04,1
2428,195636,2724,34,9593,0.3770,74.828,9590.33,8546.04,1
2429,195656,2721,37,9638,0.3810,77.453,9602.24,8546.04,1
2430,195676,2721,37,9638,0.3840,79.417,9611.18,8546.04,1
2431,195696,2721,37,9638,0.3862,80.890,9617.89,8546.04,1
2432,195716,2721,37,9638,0.3879,81.993,9622.92,8546.04,1
2433,195736,2734,43,9765,0.3997,89.765,9658.44,8546.04,1
2434,195756,2734,43,9765,0.4085,95.567,9685.08,8546.04,1
2435,195776,2734,43,9765,0.4151,99.907,9705.06,8546.04,1
2436,195796,2734,43,9765,0.4200,103.153,9720.04,8546.04,1
2437,195816,2734,43,9765,0.4237,105.583,9731.28,8546.04,1
2438,195836,2766,46,9961,0.4425,117.943,9788.71,8546.04,1
2439,195856,2766,46,9961,0.4564,127.150,9831.79,8546.04,1
2440,195876,2766,46,9961,0.4669,134.020,9864.09,8546.04,1
2441,195896,2766,46,9961,0.4747,139.153,9888.32,8546.04,1
2442,195916,2766,46,9961,0.4805,142.992,9906.49,8546.04,1
2443,195936,2774,57,9986,0.4868,147.180,9926.37,8546.04,1
2444,195956,2774,57,9986,0.4916,150.313,9941.27,8546.04,1
2445,195976,2774,57,9986,0.4952,152.660,9952.46,8546.04,1
2446,195996,2774,57,9986,0.4978,154.418,9960.84,8546.04,1
2447,196016,2774,57,9986,0.4998,155.735,9967.13,8546.04,1
2448,196036,2785,70,10020,0.5040,158.498,9980.35,8546.04,1
2449,196056,2785,70,10020,0.5072,160.568,9990.26,8546.04,1
2450,196076,2785,70,10020,0.5095,162.118,9997.70,8546.04,1
2451,196096,2785,70,10020,0.5113,163.279,10003.27,8546.04,1
2452,196116,2785,70,10020,0.5126,164.151,10007.45,8546.04,1
2453,196136,2806,83,10139,0.5230,170.981,10040.34,8546.04,1
2454,196156,2806,83,10139,0.5307,176.085,10065.00,8546.04,1
2455,196176,2806,83,10139,0.5365,179.901,10083.50,8546.04,1
2456,196196,2806,83,10139,0.5408,182.758,10097.38,8546.04,1
2457,196216,2806,83,10139,0.5441,184.896,10107.78,8546.04,1
2458,196236,2804,100,10142,0.5468,186.653,10116.34,8546.04,1
2459,196256,2804,100,10142,0.5488,187.968,10122.75,8546.04,1
2460,196276,2804,100,10142,0.5503,188.954,10127.57,8546.04,1
2461,196296,2804,100,10142,0.5514,189.694,10131.17,8546.04,1
2462,196316,2804,100,10142,0.5522,190.248,10133.88,8546.04,1
2463,196336,2791,106,10096,0.5493,188.308,10124.41,8546.04,1
2464,196356,2791,106,10096,0.5471,186.852,10117.31,8546.04,1
2465,196376,2791,106,10096,0.5454,185.758,10111.98,8546.04,1
2466,196396,2791,106,10096,0.5442,184.938,10107.99,8546.04,1
2467,196416,2791,106,10096,0.5432,184.323,10104.99,8546.04,1
2468,196436,2780,122,10051,0.5390,181.546,10091.49,8546.04,1
2469,196456,2780,122,10051,0.5358,179.462,10081.37,8546.04,1
2470,196476,2780,122,10051,0.5335,177.895,10073.78,8546.04,1
2471,196496,2780,122,10051,0.5317,176.720,10068.08,8546.04,1
2472,196516,2780,122,10051,0.5303,175.839,10063.81,8546.04,1
2473,196536,2768,138,10016,0.5266,173.367,10051.86,8546.04,1
2474,196556,2768,138,10016,0.5238,171.511,10042.89,8546.04,1
2475,196576,2768,138,10016,0.5217,170.117,10036.17,8546.04,1
2476,196596,2768,138,10016,0.5201,169.071,10031.13,8546.04,1
2477,196616,2768,138,10016,0.5189,168.286,10027.35,8546.04,1
2478,196636,2765,146,10008,0.5174,167.281,10022.51,8546.04,1
2479,196656,2765,146,10008,0.5162,166.528,10018.88,8546.04,1
2480,196676,2765,146,10008,0.5154,165.963,10016.16,8546.04,1
2481,196696,2765,146,10008,0.5147,165.537,10014.12,8546.04,1
2482,196716,2765,146,10008,0.5142,165.220,10012.59,8546.04,1
2483,196736,2769,148,10003,0.5135,164.720,10010.19,8546.04,1
2484,196756,2769,148,10003,0.5129,164.346,10008.39,8546.04,1
2485,196776,2769,148,10003,0.5125,164.066,10007.05,8546.04,1
2486,196796,2769,148,10003,0.5122,163.855,10006.03,8546.04,1
2487,196816,2769,148,10003,0.5119,163.697,10005.28,8546.04,1
2488,196836,2772,152,9997,0.5113,163.266,10003.21,8546.04,1
2489,196856,2772,152,9997,0.5108,162.943,10001.66,8546.04,1
2490,196876,2772,152,9997,0.5104,162.701,10000.49,8546.04,1
2491,196896,2772,152,9997,0.5101,162.519,9999.62,8546.04,1
2492,196916,2772,152,9997,0.5099,162.383,9998.96,8546.04,1
2493,196936,2771,153,9988,0.5090,161.811,9996.22,8546.04,1
2494,196956,2771,153,9988,0.5084,161.383,9994.17,8546.04,1
2495,196976,2771,153,9988,0.5079,161.061,9992.62,8546.04,1
2496,196996,2771,153,9988,0.5075,160.820,9991.47,8546.04,1
2497,197016,2771,153,9988,0.5073,160.638,9990.60,8546.04,1
2498,197036,2765,156,9968,0.5055,159.460,9984.95,8546.04,1
2499,197056,2765,156,9968,0.5041,158.574,9980.71,8546.04,1
2500,197076,2765,156,9968,0.5031,157.910,9977.54,8546.04,1
2501,197096,2765,156,9968,0.5024,157.412,9975.15,8546.04,1
2502,197116,2765,156,9968,0.5018,157.038,9973.36,8546.04,1
2503,197136,2762,149,9946,0.4996,155.607,9966.52,8546.04,1
2504,197156,2762,149,9946,0.4980,154.532,9961.39,8546.04,1
2505,197176,2762,149,9946,0.4968,153.728,9957.54,8546.04,1
2506,197196,2762,149,9946,0.4959,153.122,9954.66,8546.04,1
2507,197216,2762,149,9946,0.4952,152.669,9952.49,8546.04,1
2508,197236,2764,150,9942,0.4943,152.119,9949.87,8546.04,1
2509,197256,2764,150,9942,0.4937,151.706,9947.90,8546.04,1
2510,197276,2764,150,9942,0.4932,151.395,9946.43,8546.04,1
2511,197296,2764,150,9942,0.4929,151.163,9945.32,8546.04,1
2512,197316,2764,150,9942,0.4926,150.989,9944.49,8546.04,1
2513,197336,2763,146,9944,0.4926,150.963,9944.37,8546.04,1
2514,197356,2763,146,9944,0.4926,150.944,9944.28,8546.04,1
2515,197376,2763,146,9944,0.4925,150.930,9944.21,8546.04,1
2516,197396,2763,146,9944,0.4925,150.918,9944.16,8546.04,1
2517,197416,2763,146,9944,0.4925,150.911,9944.12,8546.04,1
2518,197436,2761,148,9942,0.4923,150.800,9943.59,8546.04,1
2519,197456,2761,148,9942,0.4922,150.716,9943.19,8546.04,1
2520,197476,2761,148,9942,0.4921,150.654,9942.89,8546.04,1
2521,197496,2761,148,9942,0.4920,150.607,9942.67,8546.04,1
2522,197516,2761,148,9942,0.4920,150.572,9942.50,8546.04,1
2523,197536,2759,147,9935,0.4914,150.178,9940.63,8546.04,1
2524,197556,2759,147,9935,0.4909,149.883,9939.22,8546.04,1
2525,197576,2759,147,9935,0.4906,149.661,9938.17,8546.04,1
2526,197596,2759,147,9935,0.4904,149.495,9937.37,8546.04,1
2527,197616,2759,147,9935,0.4902,149.370,9936.78,8546.04,1
2528,197636,2760,149,9939,0.4903,149.486,9937.34,8546.04,1
2529,197656,2760,149,9939,0.4905,149.575,9937.75,8546.04,1
2530,197676,2760,149,9939,0.4906,149.640,9938.06,8546.04,1
2531,197696,2760,149,9939,0.4906,149.689,9938.30,8546.04,1
2532,197716,2760,149,9939,0.4907,149.726,9938.47,8546.04,1
2533,197736,2761,149,9953,0.4919,150.488,9942.11,8546.04,1
2534,197756,2761,149,9953,0.4927,151.060,9944.83,8546.04,1
2535,197776,2761,149,9953,0.4934,151.489,9946.87,8546.04,1
2536,197796,2761,149,9953,0.4939,151.811,9948.40,8546.04,1
2537,197816,2761,149,9953,0.4942,152.052,9949.55,8546.04,1
2538,197836,2766,149,9975,0.4963,153.385,9955.91,8546.04,1
2539,197856,2766,149,9975,0.4978,154.385,9960.69,8546.04,1
2540,197876,2766,149,9975,0.4989,155.135,9964.26,8546.04,1
2541,197896,2766,149,9975,0.4998,155.696,9966.95,8546.04,1
2542,197916,2766,149,9975,0.5004,156.118,9968.96,8546.04,1
2543,197936,2784,149,10001,0.5029,157.792,9976.97,8546.04,1
2544,197956,2784,149,10001,0.0000,0.000,9982.98,8546.04,0
2545,197976,2784,149,10001,0.5063,159.989,9987.48,8546.04,0
2546,197996,2784,149,10001,0.5074,160.693,9990.86,8546.04,0
2547,198016,2784,149,10001,0.5082,161.222,9993.40,8546.04,0
2548,198036,2781,160,10014,0.5098,162.296,9998.55,8546.04,0
2549,198056,2781,160,10014,0.5110,163.101,10002.41,8546.04,0
2550,198076,2781,160,10014,0.5119,163.704,10005.31,8546.04,0
2551,198096,2781,160,10014,0.5126,164.157,10007.48,8546.04,0
2552,198116,2781,160,10014,0.5131,164.496,10009.11,8546.04,1
2553,198136,2779,165,10000,0.5124,164.022,10006.83,8546.04,1
2554,198156,2779,165,10000,0.5119,163.665,10005.12,8546.04,1
2555,198176,2779,165,10000,0.5115,163.400,10003.84,8546.04,1
2556,198196,2779,165,10000,0.5112,163.199,10002.88,8546.04,1
2557,198216,2779,165,10000,0.5109,163.049,10002.16,8546.04,1
2558,198236,2776,164,9987,0.5097,162.259,9998.37,8546.04,1
