# RECORDING
34622,2067259,0.0834,0.4006,0.9292,0.84,0.70,0.70,23.13,-4.58,349.52,152.57,-19.93,786.21
34623,2067292,0.0810,0.4002,0.9296,0.77,0.63,0.91,23.51,-4.57,349.52,152.56,-19.93,786.90
34624,2067325,0.0810,0.4006,0.9296,0.70,0.70,0.49,23.17,-4.57,349.58,151.48,-19.57,786.90
34625,2067358,0.0815,0.4016,0.9282,0.77,0.56,0.77,23.54,-4.62,349.58,151.12,-19.21,786.11
34626,2067391,0.0820,0.4006,0.9267,0.77,0.63,0.91,23.21,-4.66,349.64,150.76,-18.84,786.21
34627,2067424,0.0825,0.4002,0.9287,0.84,0.56,0.77,23.59,-4.66,349.65,149.67,-18.12,786.51
34628,2067457,0.0839,0.4026,0.9282,0.77,0.63,0.84,23.30,-4.83,349.71,150.03,-17.76,785.82
34629,2067490,0.0825,0.4006,0.9287,0.63,0.77,0.91,23.40,-4.45,349.74,149.31,-17.39,786.60
34630,2067523,0.0825,0.3992,0.9296,0.70,0.56,0.84,23.19,-4.74,349.79,149.67,-17.76,785.82
34631,2067556,0.0834,0.4006,0.9287,0.84,0.56,0.77,23.57,-4.68,349.79,150.76,-17.40,786.69
34632,2067589,0.0820,0.4006,0.9292,0.77,0.49,0.84,23.25,-4.61,349.85,151.12,-17.76,786.60
34633,2067622,0.0834,0.4021,0.9272,0.84,0.56,0.84,23.58,-4.78,349.86,152.57,-18.12,785.91
34634,2067655,0.0800,0.4021,0.9301,0.91,0.35,0.84,23.39,-4.49,349.91,152.57,-18.48,785.91
34635,2067688,0.0830,0.4006,0.9277,0.70,0.56,0.84,23.36,-4.86,349.94,153.30,-18.84,786.79
34636,2067721,0.0820,0.4011,0.9277,0.77,0.56,0.84,23.43,-4.48,349.97,153.29,-19.21,787.08
34637,2067754,0.0820,0.4006,0.9277,0.84,0.63,0.91,23.31,-4.82,350.02,153.66,-18.84,787.08
34638,2067787,0.0820,0.3992,0.9287,0.70,0.42,0.77,23.24,-4.45,350.06,152.93,-18.84,787.18
34639,2067820,0.0839,0.3997,0.9282,0.63,0.63,0.84,23.33,-4.81,350.08,152.57,-18.12,787.48
34640,2067853,0.0820,0.4021,0.9287,0.70,0.63,0.91,23.51,-4.46,350.11,152.20,-17.39,787.38
34641,2067886,0.0800,0.3982,0.9296,0.70,0.49,0.91,23.18,-4.53,350.17,151.48,-18.12,785.82
34642,2067919,0.0859,0.4006,0.9267,0.70,0.70,0.77,23.39,-4.83,350.18,151.12,-17.39,786.60
34643,2067952,0.0820,0.4016,0.9292,0.77,0.49,0.70,23.39,-4.45,350.21,151.84,-16.67,785.82
34644,2067985,0.0810,0.4016,0.9301,0.77,0.56,0.63,23.31,-4.80,350.25,151.84,-17.03,785.42
34645,2068018,0.0820,0.4011,0.9282,0.70,0.63,0.84,23.46,-4.44,350.27,152.57,-16.67,785.82
34646,2068051,0.0825,0.4002,0.9277,0.84,0.63,0.91,23.30,-4.76,350.32,152.20,-16.67,785.42
34647,2068084,0.0805,0.4002,0.9277,0.70,0.70,0.84,23.38,-4.38,350.35,152.57,-16.67,785.52
34648,2068117,0.0820,0.4002,0.9277,0.77,0.77,0.84,23.34,-4.74,350.39,152.93,-16.31,785.22
34649,2068150,0.0810,0.4026,0.9301,0.77,0.49,0.98,23.50,-4.39,350.42,152.57,-15.95,785.42
34650,2068183,0.0830,0.4011,0.9292,0.91,0.56,0.77,23.36,-4.71,350.46,153.29,-16.67,785.42
34651,2068216,0.0830,0.4011,0.9316,0.77,0.49,0.84,23.08,-4.53,350.52,152.93,-17.03,786.60
34652,2068249,0.0830,0.4006,0.9296,0.70,0.63,0.77,23.40,-4.72,350.53,153.29,-17.03,785.42
34653,2068282,0.0839,0.4006,0.9292,0.84,0.56,0.84,23.08,-4.83,350.59,152.93,-17.03,785.72
34654,2068315,0.0815,0.4002,0.9282,0.84,0.56,0.84,23.38,-4.58,350.60,152.93,-17.03,785.52
34655,2068348,0.0820,0.4021,0.9296,0.91,0.42,0.70,23.50,-4.93,350.62,153.30,-17.03,786.39
34656,2068381,0.0820,0.4026,0.9257,0.63,0.77,0.91,23.52,-4.54,350.66,153.65,-17.03,785.82
34657,2068414,0.0825,0.4016,0.9287,0.70,0.56,0.84,23.26,-4.78,350.71,153.29,-16.67,785.33
34658,2068447,0.0815,0.4002,0.9282,0.84,0.56,0.84,23.41,-4.41,350.73,152.93,-16.31,785.03
34659,2068480,0.0825,0.3997,0.9277,0.63,0.42,0.77,23.29,-4.76,350.77,153.29,-15.95,784.25
34660,2068513,0.0830,0.4016,0.9311,0.77,0.56,0.77,23.49,-4.42,350.79,153.29,-15.95,784.64
34661,2068546,0.0820,0.4002,0.9282,0.77,0.56,0.84,23.28,-4.71,350.84,152.93,-15.58,784.34
34662,2068579,0.0825,0.4006,0.9272,0.84,0.56,0.84,23.63,-4.55,350.85,153.29,-14.86,784.73
34663,2068612,0.0839,0.4002,0.9306,0.70,0.56,0.77,23.33,-4.71,350.91,152.57,-14.50,784.34
34664,2068645,0.0820,0.4036,0.9282,0.77,0.56,0.84,23.68,-4.55,350.91,152.21,-14.13,783.17
34665,2068678,0.0810,0.4016,0.9292,0.77,0.49,0.84,23.35,-4.58,350.97,151.84,-14.50,783.37
34666,2068711,0.0830,0.4006,0.9316,0.70,0.63,0.98,23.14,-4.86,351.03,151.12,-14.13,783.47
34667,2068744,0.0810,0.3992,0.9267,0.70,0.63,0.70,23.36,-4.53,351.04,152.20,-14.13,783.08
34668,2068777,0.0844,0.4016,0.9301,0.77,0.63,0.84,23.38,-4.90,351.08,152.20,-13.77,783.37
34669,2068810,0.0854,0.3987,0.9296,0.77,0.70,0.84,23.07,-4.74,351.14,152.57,-13.77,783.17
34670,2068843,0.0830,0.4011,0.9277,0.84,0.63,0.84,23.45,-4.68,351.14,152.57,-14.50,783.65
34671,2068876,0.0820,0.4011,0.9296,0.84,0.49,0.77,23.15,-4.53,351.20,152.93,-14.50,783.95
34672,2068909,0.0815,0.4021,0.9282,0.77,0.49,0.77,23.51,-4.62,351.20,153.29,-14.13,784.25
34673,2068942,0.0825,0.4021,0.9252,0.70,0.63,0.91,23.38,-4.96,351.25,154.02,-14.50,783.95
34674,2068975,0.0825,0.4002,0.9292,0.77,0.70,0.84,23.31,-4.59,351.29,153.66,-14.13,783.95
34675,2069008,0.0820,0.4002,0.9292,0.70,0.70,0.91,23.28,-4.95,351.33,153.66,-14.13,783.95
34676,2069041,0.0820,0.4016,0.9292,0.63,0.70,0.91,23.41,-4.58,351.36,153.65,-14.50,783.47
34677,2069074,0.0834,0.4011,0.9296,0.70,0.63,0.84,23.26,-4.91,351.41,153.29,-14.13,783.17
34678,2069107,0.0825,0.3997,0.9306,0.70,0.63,0.91,23.25,-4.52,351.45,153.65,-13.77,782.68
34679,2069140,0.0815,0.4021,0.9292,0.84,0.56,0.84,23.59,-4.68,351.46,153.29,-14.13,783.56
34680,2069173,0.0805,0.4026,0.9287,0.91,0.56,0.91,23.35,-4.44,351.51,153.29,-13.41,783.17
34681,2069206,0.0820,0.4002,0.9306,0.84,0.63,0.91,23.22,-4.78,351.56,152.93,-13.77,782.68
34682,2069239,0.0815,0.4016,0.9287,0.70,0.56,0.84,23.50,-4.51,351.57,152.57,-13.41,782.68
34683,2069272,0.0815,0.4026,0.9292,0.77,0.70,0.98,23.30,-4.80,351.63,152.93,-12.68,782.39
34684,2069305,0.0839,0.4011,0.9292,0.84,0.56,0.91,23.57,-4.52,351.64,152.93,-13.05,781.70
34685,2069338,0.0825,0.4011,0.9301,0.70,0.63,1.12,23.28,-4.69,351.71,153.29,-12.68,781.99
34686,2069371,0.0830,0.4006,0.9296,0.84,0.56,0.77,23.65,-4.63,351.71,153.29,-11.96,781.51
34687,2069404,0.0834,0.4021,0.9296,0.84,0.56,0.70,23.33,-4.73,351.77,153.29,-12.68,781.60
34688,2069437,0.0830,0.3992,0.9292,0.77,0.35,0.84,23.03,-4.59,351.83,153.29,-12.68,782.78
34689,2069470,0.0825,0.3997,0.9282,0.70,0.56,0.84,23.39,-4.68,351.83,153.66,-12.68,782.78
34690,2069503,0.0839,0.3992,0.9306,0.84,0.56,0.84,23.08,-4.79,351.89,154.38,-13.77,783.56
34691,2069536,0.0825,0.4026,0.9296,0.77,0.49,0.84,23.43,-4.65,351.90,155.10,-13.77,784.25
34692,2069569,0.0844,0.4002,0.9296,0.70,0.70,0.91,23.17,-4.87,351.96,155.47,-14.86,785.52
34693,2069602,0.0839,0.4002,0.9306,0.84,0.56,0.84,23.41,-4.57,351.97,155.11,-15.58,786.30
34694,2069635,0.0834,0.4006,0.9296,0.91,0.63,0.70,23.23,-4.87,352.02,155.83,-16.67,786.30
34695,2069668,0.0820,0.4006,0.9292,0.77,0.56,0.91,23.39,-4.51,352.04,156.56,-17.76,786.69
34696,2069701,0.0815,0.3992,0.9287,0.84,0.49,0.77,23.13,-4.72,352.10,156.55,-17.76,786.99
34697,2069734,0.0844,0.4021,0.9282,0.63,0.77,0.91,23.49,-4.77,352.11,157.28,-18.12,786.99
34698,2069767,0.0810,0.4016,0.9277,0.84,0.70,0.84,23.37,-4.42,352.15,157.28,-17.76,786.99
34699,2069800,0.0815,0.4011,0.9282,0.70,0.70,0.84,23.40,-4.79,352.19,156.91,-18.48,786.90
34700,2069833,0.0834,0.4006,0.9287,0.77,0.63,0.84,23.18,-4.51,352.24,157.28,-17.40,785.91
34701,2069866,0.0839,0.3992,0.9277,0.77,0.56,0.91,23.35,-4.84,352.26,157.28,-17.03,784.73
34702,2069899,0.0810,0.3997,0.9292,0.70,0.63,0.70,23.27,-4.47,352.30,156.56,-16.31,785.22
34703,2069932,0.0834,0.4016,0.9277,0.70,0.70,1.05,23.47,-4.79,352.33,156.19,-16.67,785.52
34704,2069965,0.0839,0.3997,0.9292,0.91,0.56,0.77,23.15,-4.71,352.39,155.83,-15.58,785.13
34705,2069998,0.0820,0.4016,0.9292,0.77,0.63,0.91,23.52,-4.58,352.40,155.47,-15.58,785.42
34706,2070031,0.0830,0.4006,0.9301,0.63,0.77,0.84,23.21,-4.72,352.46,155.10,-14.86,785.03
34707,2070064,0.0849,0.4021,0.9321,0.77,0.63,0.77,23.55,-4.86,352.46,155.11,-14.86,785.52
34708,2070097,0.0810,0.4011,0.9296,0.77,0.63,0.84,23.36,-4.56,352.51,154.38,-14.50,784.73
34709,2070130,0.0815,0.4016,0.9267,0.77,0.63,0.70,23.67,-4.76,352.52,154.02,-13.77,785.52
34710,2070163,0.0825,0.4031,0.9301,0.84,0.56,0.70,23.37,-4.61,352.57,154.38,-14.50,784.73
34711,2070196,0.0849,0.4016,0.9287,0.77,0.63,0.77,23.42,-4.97,352.60,154.74,-13.41,785.52
34712,2070229,0.0820,0.4016,0.9292,0.70,0.70,0.98,23.39,-4.59,352.65,155.10,-13.77,784.64
34713,2070262,0.0810,0.4006,0.9287,0.70,0.70,0.91,23.07,-4.51,352.71,155.10,-14.50,783.86
34714,2070295,0.0805,0.3997,0.9296,0.84,0.49,0.70,23.44,-4.58,352.71,155.83,-14.50,783.86
34715,2070328,0.0825,0.4006,0.9282,0.77,0.63,0.77,23.19,-4.82,352.77,156.55,-14.50,784.25
34716,2070361,0.0859,0.4011,0.9301,0.70,0.77,0.84,23.56,-4.87,352.77,158.00,-16.31,784.25
34717,2070394,0.0810,0.4016,0.9272,0.70,0.56,0.84,23.42,-4.53,352.82,158.37,-17.03,785.61
34718,2070427,0.0839,0.4011,0.9292,0.77,0.63,0.84,23.32,-4.88,352.86,159.46,-18.84,786.00
34719,2070460,0.0825,0.4006,0.9277,0.84,0.56,0.84,23.41,-4.51,352.89,159.81,-20.29,785.82
34720,2070493,0.0820,0.4006,0.9287,0.77,0.63,0.77,23.25,-4.82,352.94,160.18,-19.93,785.52
34721,2070526,0.0844,0.4006,0.9326,0.77,0.63,0.98,23.27,-4.44,352.97,160.18,-20.66,786.30
34722,2070559,0.0815,0.4016,0.9306,0.77,0.42,0.77,23.45,-4.77,352.99,160.54,-20.29,787.08
34723,2070592,0.0805,0.4002,0.9292,0.77,0.56,0.84,23.27,-4.46,353.04,159.46,-19.21,787.08
34724,2070625,0.0820,0.4002,0.9296,0.70,0.56,0.84,23.33,-4.83,353.07,159.09,-17.76,785.82
34725,2070658,0.0825,0.3997,0.9301,0.77,0.77,0.84,23.20,-4.48,353.12,158.01,-16.31,785.13
34726,2070691,0.0805,0.4002,0.9277,0.77,0.63,0.84,23.53,-4.65,353.13,158.37,-15.95,784.34
34727,2070724,0.0815,0.4011,0.9277,0.70,0.70,0.91,23.21,-4.55,353.19,157.28,-15.22,784.25
34728,2070757,0.0825,0.4002,0.9311,0.70,0.56,0.91,23.38,-4.89,353.21,156.92,-14.50,783.56
34729,2070790,0.0820,0.3997,0.9296,0.70,0.63,0.70,23.25,-4.54,353.26,156.20,-13.77,782.48
34730,2070823,0.0815,0.3992,0.9272,0.70,0.63,0.91,23.46,-4.84,353.28,156.19,-13.41,783.08
34731,2070856,0.0834,0.4011,0.9296,0.84,0.56,0.98,23.24,-4.58,353.33,155.10,-12.32,782.98
34732,2070889,0.0830,0.4006,0.9277,0.63,0.63,0.91,23.51,-4.82,353.35,155.10,-12.68,783.08
34733,2070922,0.0820,0.4021,0.9301,0.77,0.70,0.84,23.33,-4.51,353.40,154.74,-12.32,783.47
34734,2070955,0.0834,0.4011,0.9282,0.77,0.56,0.77,23.43,-4.87,353.42,154.74,-12.32,782.50
34735,2070988,0.0830,0.3997,0.9311,0.77,0.70,0.98,23.19,-4.61,353.48,155.10,-12.68,783.47
34736,2071021,0.0830,0.4021,0.9296,0.70,0.63,0.84,23.55,-4.72,353.49,155.47,-12.32,784.04
34737,2071054,0.0834,0.3997,0.9277,0.77,0.56,0.84,23.21,-4.72,353.55,155.83,-13.41,784.25
34738,2071087,0.0830,0.3997,0.9311,0.77,0.63,0.77,23.39,-4.36,353.57,156.20,-13.77,784.83
34739,2071120,0.0834,0.3997,0.9292,0.84,0.49,0.84,23.30,-4.72,353.61,156.55,-14.50,784.25
34740,2071153,0.0830,0.4011,0.9282,0.77,0.56,0.91,23.66,-4.59,353.62,156.92,-14.86,784.73
34741,2071186,0.0825,0.3997,0.9296,0.77,0.77,0.98,23.33,-4.64,353.69,156.92,-15.22,784.73
34742,2071219,0.0805,0.3997,0.9316,0.70,0.63,0.84,23.08,-4.39,353.74,157.28,-15.95,785.61
34743,2071252,0.0825,0.4002,0.9277,0.77,0.63,0.84,23.35,-4.65,353.76,158.37,-16.67,785.82
34744,2071285,0.0820,0.4011,0.9296,0.77,0.35,0.77,23.23,-4.31,353.80,158.37,-17.03,785.91
34745,2071318,0.0834,0.4011,0.9287,0.70,0.28,0.70,23.37,-4.66,353.81,159.09,-18.12,786.11
34746,2071351,0.0810,0.4006,0.9301,0.77,0.70,0.84,23.18,-4.35,353.87,159.45,-18.48,786.11
34747,2071384,0.0820,0.3997,0.9296,0.77,0.63,0.91,23.31,-4.70,353.89,159.81,-18.84,786.60
34748,2071417,0.0854,0.4021,0.9306,0.84,0.49,0.84,23.51,-5.02,353.91,159.81,-18.84,786.51
34749,2071450,0.0820,0.4011,0.9272,0.70,0.56,0.98,23.42,-4.66,353.96,160.18,-18.84,786.60
34750,2071483,0.0825,0.3982,0.9287,0.84,0.49,0.84,23.09,-4.66,354.02,159.81,-19.21,786.99
34751,2071516,0.0844,0.4021,0.9272,0.77,0.49,0.84,23.45,-4.77,354.02,159.09,-18.48,786.51
34752,2071549,0.0820,0.4016,0.9296,0.77,0.63,0.77,23.28,-4.45,354.07,159.45,-18.12,785.82
34753,2071582,0.0820,0.4026,0.9287,0.84,0.56,0.70,23.54,-4.71,354.08,159.09,-17.76,786.21
34754,2071615,0.0805,0.4021,0.9282,0.77,0.63,0.91,23.35,-4.41,354.13,159.46,-18.12,785.52
34755,2071648,0.0815,0.3997,0.9277,0.77,0.49,0.84,23.29,-4.78,354.17,159.09,-17.03,785.52
34756,2071681,0.0825,0.4011,0.9287,0.77,0.49,0.84,23.50,-4.45,354.19,158.73,-16.67,785.82
34757,2071714,0.0839,0.4011,0.9311,0.77,0.56,0.91,23.31,-4.75,354.24,158.37,-16.67,785.42
34758,2071747,0.0810,0.4011,0.9287,0.77,0.56,0.98,23.44,-4.38,354.27,158.00,-16.67,785.33
34759,2071780,0.0810,0.3992,0.9292,0.77,0.49,0.91,23.20,-4.65,354.32,158.37,-16.67,785.52
34760,2071813,0.0839,0.4002,0.9292,0.84,0.56,0.84,23.48,-4.89,354.33,158.01,-16.31,785.52
34761,2071846,0.0820,0.4021,0.9292,0.77,0.56,0.84,23.40,-4.53,354.38,158.73,-16.31,785.52
34762,2071879,0.0820,0.4016,0.9287,0.70,0.70,0.84,23.38,-4.90,354.41,158.37,-16.67,785.13
34763,2071912,0.0820,0.3997,0.9282,0.70,0.42,0.91,23.29,-4.55,354.46,158.37,-16.31,785.52
34764,2071945,0.0805,0.3997,0.9287,0.77,0.63,0.84,23.23,-4.91,354.50,158.37,-16.67,785.82
34765,2071978,0.0810,0.4021,0.9282,0.84,0.49,0.84,23.45,-4.58,354.51,158.01,-16.67,785.91
34766,2072011,0.0820,0.4002,0.9296,0.77,0.49,0.77,23.13,-4.69,354.57,158.37,-17.03,785.91
34767,2072044,0.0849,0.4002,0.9287,0.77,0.42,0.84,23.45,-4.87,354.58,158.36,-17.39,786.11
34768,2072077,0.0810,0.4006,0.9306,0.77,0.63,0.84,23.30,-4.54,354.62,158.37,-17.39,786.21
34769,2072110,0.0834,0.4031,0.9287,0.70,0.56,0.77,23.57,-4.80,354.63,158.73,-17.76,786.69
34770,2072143,0.0834,0.3997,0.9267,0.84,0.56,0.91,23.26,-4.69,354.70,158.73,-17.03,786.60
34771,2072176,0.0825,0.4002,0.9287,0.70,0.63,0.98,23.59,-4.51,354.71,158.72,-17.39,786.41
34772,2072209,0.0854,0.4002,0.9301,0.70,0.63,0.70,23.35,-4.76,354.76,158.72,-17.39,785.63
34773,2072242,0.0825,0.4011,0.9292,0.77,0.70,0.91,23.37,-4.37,354.80,158.73,-17.39,785.82
34774,2072275,0.0825,0.4002,0.9306,0.77,0.63,0.91,23.26,-4.72,354.84,158.37,-17.39,785.82
34775,2072308,0.0830,0.4011,0.9282,0.70,0.63,0.98,23.63,-4.62,354.85,158.73,-16.67,785.72
34776,2072341,0.0825,0.4002,0.9277,0.70,0.56,0.84,23.30,-4.67,354.92,158.73,-17.03,786.21
34777,2072374,0.0805,0.4021,0.9277,0.63,0.63,0.98,23.60,-4.43,354.93,158.37,-16.67,785.82
34778,2072407,0.0810,0.4011,0.9292,0.77,0.63,0.84,23.31,-4.61,354.99,158.73,-17.03,785.42
34779,2072440,0.0815,0.3997,0.9296,0.84,0.63,0.91,22.98,-4.57,355.05,158.37,-17.03,785.82
34780,2072473,0.0830,0.4006,0.9292,0.70,0.77,0.91,23.34,-4.67,355.06,158.37,-17.03,785.52
34781,2072506,0.0815,0.4011,0.9292,0.70,0.70,0.91,23.44,-4.29,355.10,158.37,-17.03,785.42
34782,2072539,0.0839,0.3992,0.9306,0.63,0.77,0.98,23.29,-4.62,355.15,158.73,-17.03,786.69
34783,2072572,0.0800,0.4021,0.9287,0.84,0.49,0.84,23.60,-4.39,355.16,158.37,-17.03,785.42
34784,2072605,0.0820,0.3977,0.9277,0.77,0.70,0.84,23.32,-4.58,355.22,158.73,-17.39,785.82
34785,2072638,0.0825,0.4002,0.9301,0.77,0.70,0.91,23.18,-4.91,355.27,158.73,-16.67,786.11
34786,2072671,0.0805,0.4002,0.9287,0.77,0.77,0.91,23.33,-4.54,355.29,158.36,-17.03,786.02
34787,2072704,0.0834,0.4006,0.9306,0.77,0.63,0.98,23.27,-4.90,355.34,158.00,-16.67,785.72
34788,2072737,0.0815,0.4016,0.9282,0.63,0.49,0.77,23.44,-4.55,355.36,158.36,-17.03,786.51
34789,2072770,0.0820,0.4011,0.9292,0.77,0.70,0.91,23.18,-4.79,355.41,158.01,-16.31,786.30
34790,2072803,0.0820,0.4002,0.9272,0.77,0.56,0.70,23.48,-4.53,355.42,158.36,-16.31,785.72
34791,2072836,0.0815,0.3992,0.9282,0.77,0.56,0.91,23.17,-4.66,355.48,158.00,-16.31,785.24
34792,2072869,0.0825,0.3997,0.9296,0.84,0.56,0.63,23.54,-4.66,355.48,158.00,-16.67,785.42
34793,2072902,0.0830,0.4026,0.9272,0.77,0.56,0.84,23.24,-4.80,355.54,158.00,-17.03,785.42
34794,2072935,0.0834,0.4011,0.9282,0.77,0.77,0.63,23.57,-4.60,355.55,158.00,-16.67,785.03
34795,2072968,0.0825,0.3997,0.9282,0.77,0.63,0.70,23.25,-4.67,355.60,157.64,-15.95,785.42
34796,2073001,0.0810,0.4002,0.9292,0.77,0.70,0.91,23.45,-4.33,355.63,158.00,-16.31,785.03
34797,2073034,0.0834,0.3992,0.9301,0.77,0.63,0.84,23.28,-4.65,355.67,157.64,-16.31,785.13
34798,2073067,0.0839,0.4011,0.9306,0.70,0.70,0.98,23.44,-4.98,355.70,158.01,-16.31,785.13
34799,2073100,0.0820,0.4006,0.9306,0.70,0.49,0.77,23.32,-4.64,355.74,157.65,-16.31,784.83
34800,2073133,0.0810,0.4006,0.9287,0.77,0.63,0.84,23.44,-4.27,355.77,158.01,-16.31,785.91
34801,2073166,0.0820,0.4002,0.9287,0.84,0.56,0.77,23.34,-4.61,355.81,158.01,-16.31,785.13
34802,2073199,0.0815,0.4002,0.9301,0.77,0.56,0.91,23.02,-4.54,355.87,157.64,-16.31,784.64
34803,2073232,0.0849,0.4006,0.9287,0.77,0.70,0.77,23.32,-4.76,355.88,158.37,-16.67,786.21
34804,2073265,0.0810,0.3987,0.9306,0.84,0.56,0.70,23.13,-4.45,355.93,157.64,-16.31,785.82
34805,2073298,0.0805,0.4006,0.9301,0.84,0.42,0.77,23.47,-4.62,355.93,158.00,-16.67,785.33
34806,2073331,0.0844,0.3997,0.9296,0.70,0.63,0.77,23.19,-4.83,355.99,158.01,-16.67,785.52
34807,2073364,0.0844,0.4006,0.9287,0.84,0.49,0.77,23.55,-4.69,355.99,158.01,-16.67,785.52
34808,2073397,0.0830,0.4021,0.9311,0.84,0.56,0.84,23.23,-4.66,356.05,158.00,-15.95,785.82
34809,2073430,0.0830,0.4011,0.9277,0.70,0.77,0.84,23.59,-4.72,356.06,158.37,-15.95,785.91
34810,2073463,0.0834,0.3992,0.9296,0.77,0.42,0.77,23.26,-4.71,356.12,158.01,-16.67,785.52
34811,2073496,0.0820,0.3987,0.9306,0.84,0.56,0.84,23.05,-4.43,356.17,158.37,-16.31,785.52
34812,2073529,0.0825,0.4002,0.9292,0.84,0.63,0.98,23.34,-4.67,356.19,157.64,-15.94,785.33
34813,2073562,0.0825,0.4006,0.9282,0.84,0.70,0.91,23.67,-4.47,356.20,158.00,-16.31,785.82
34814,2073595,0.0830,0.4016,0.9296,0.77,0.49,0.91,23.40,-4.67,356.26,157.64,-16.67,785.33
34815,2073628,0.0815,0.4026,0.9296,0.63,0.70,0.91,23.51,-4.30,356.29,158.00,-16.31,785.82
34816,2073661,0.0795,0.4011,0.9272,0.91,0.56,0.91,23.35,-4.62,356.34,157.64,-16.31,785.82
34817,2073694,0.0834,0.4011,0.9272,0.70,0.56,0.84,23.51,-4.96,356.36,158.01,-15.95,785.52
34818,2073727,0.0805,0.4016,0.9326,0.77,0.49,0.84,23.37,-4.63,356.40,157.28,-16.31,785.03
34819,2073760,0.0820,0.4011,0.9277,0.77,0.63,0.84,23.66,-4.86,356.41,158.00,-15.95,785.03
34820,2073793,0.0815,0.4006,0.9287,0.70,0.56,0.91,23.40,-4.63,356.47,157.64,-15.94,784.94
34821,2073826,0.0834,0.3997,0.9296,0.70,0.56,0.84,23.11,-4.81,356.53,157.64,-15.58,785.03
34822,2073859,0.0810,0.4006,0.9292,0.70,0.63,0.98,23.38,-4.54,356.55,157.64,-16.31,784.64
34823,2073892,0.0825,0.3997,0.9301,0.84,0.49,0.77,23.14,-4.79,356.60,157.64,-16.31,785.42
34824,2073925,0.0820,0.3997,0.9301,0.77,0.56,0.84,23.38,-4.48,356.61,157.64,-16.31,785.42
34825,2073958,0.0810,0.4021,0.9306,0.70,0.63,0.84,23.35,-4.85,356.65,157.64,-15.95,784.64
34826,2073991,0.0830,0.4021,0.9301,0.84,0.70,0.98,23.44,-4.46,356.69,158.00,-15.95,785.42
34827,2074024,0.0825,0.4006,0.9287,0.77,0.49,0.84,23.29,-4.80,356.73,157.64,-15.95,785.42
34828,2074057,0.0820,0.4011,0.9292,0.63,0.49,0.77,23.44,-4.44,356.75,157.64,-15.58,785.52
34829,2074090,0.0815,0.4006,0.9311,0.77,0.63,0.91,23.20,-4.69,356.81,157.64,-16.31,785.91
34830,2074123,0.0795,0.4011,0.9272,0.84,0.77,0.98,23.49,-4.42,356.83,158.00,-15.58,784.55
34831,2074156,0.0805,0.4011,0.9292,0.77,0.63,0.84,23.24,-4.66,356.88,158.01,-15.58,784.73
34832,2074189,0.0830,0.4011,0.9292,0.77,0.70,0.98,23.61,-4.73,356.89,157.65,-15.58,784.62
34833,2074222,0.0825,0.4002,0.9292,0.70,0.56,0.91,23.28,-4.65,356.96,157.64,-15.58,785.42
34834,2074255,0.0830,0.3997,0.9292,0.84,0.63,0.84,23.23,-5.01,357.00,158.00,-15.95,784.64
34835,2074288,0.0830,0.3992,0.9277,0.91,0.56,0.84,23.32,-4.63,357.02,157.28,-15.58,785.52
34836,2074321,0.0834,0.4006,0.9292,0.70,0.70,0.84,23.37,-4.99,357.06,157.64,-15.58,785.13
34837,2074354,0.0830,0.4016,0.9296,0.84,0.63,0.91,23.39,-4.61,357.09,157.28,-15.58,784.64
34838,2074387,0.0830,0.4002,0.9306,0.98,0.42,0.77,23.11,-4.79,357.15,157.28,-15.58,785.03
34839,2074420,0.0839,0.4006,0.9301,0.77,0.77,0.91,23.47,-4.69,357.16,157.64,-15.22,784.94
34840,2074453,0.0825,0.4016,0.9282,0.84,0.49,0.70,23.16,-4.57,357.21,157.28,-15.58,785.42
34841,2074486,0.0795,0.4036,0.9296,0.63,0.63,0.84,23.53,-4.47,357.22,156.92,-14.86,785.03
34842,2074519,0.0844,0.4006,0.9277,0.91,0.35,0.77,23.37,-4.80,357.26,157.28,-15.58,785.03
34843,2074552,0.0830,0.4016,0.9292,0.70,0.56,0.91,23.40,-4.41,357.30,157.64,-15.95,785.42
34844,2074585,0.0815,0.4011,0.9296,0.70,0.63,0.84,23.30,-4.77,357.34,156.92,-15.58,784.25
34845,2074618,0.0810,0.4002,0.9296,0.70,0.70,0.91,23.30,-4.38,357.38,157.28,-15.95,785.13
34846,2074651,0.0834,0.4016,0.9296,0.91,0.49,0.84,23.40,-4.74,357.40,157.28,-15.95,784.64
34847,2074684,0.0815,0.4011,0.9277,0.70,0.70,0.84,23.37,-4.36,357.44,157.28,-15.22,784.25
34848,2074717,0.0820,0.4026,0.9287,0.77,0.42,0.91,23.48,-4.72,357.47,157.28,-15.22,784.64
34849,2074750,0.0830,0.4002,0.9301,0.77,0.49,0.77,23.16,-4.65,357.53,156.91,-15.58,784.94
34850,2074783,0.0825,0.3987,0.9296,0.84,0.77,0.91,23.53,-4.70,357.54,157.64,-15.95,785.52
34851,2074816,0.0844,0.4036,0.9287,0.77,0.70,0.91,23.35,-5.01,357.59,156.92,-15.58,784.73
34852,2074849,0.0825,0.4002,0.9282,0.77,0.56,0.84,23.34,-4.62,357.63,157.28,-15.58,785.03
34853,2074882,0.0805,0.4016,0.9292,0.84,0.56,0.98,23.52,-4.28,357.65,156.92,-15.22,785.91
34854,2074915,0.0820,0.3997,0.9296,0.77,0.63,0.84,23.33,-4.57,357.70,156.92,-14.86,785.42
