# RECORDING
1790,45938,2165,-232,9444,0.0188,0.000
1791,45958,2159,-227,9441,0.0185,0.000
1792,45978,2159,-227,9441,0.0183,0.000
1793,45998,2159,-227,9441,0.0182,0.000
1794,46018,2159,-227,9441,0.0181,0.000
1795,46038,2159,-227,9441,0.0180,0.000
1796,46058,2159,-218,9441,0.0179,0.000
1797,46078,2159,-218,9441,0.0179,0.000
1798,46098,2159,-218,9441,0.0178,0.000
1799,46118,2159,-218,9441,0.0178,0.000
1800,46138,2159,-218,9441,0.0178,0.000
1801,46158,2153,-214,9441,0.0178,0.000
1802,46178,2153,-214,9441,0.0178,0.000
1803,46198,2153,-214,9441,0.0178,0.000
1804,46218,2153,-214,9441,0.0178,0.000
1805,46238,2153,-214,9441,0.0178,0.000
1806,46258,2151,-211,9443,0.0179,0.000
1807,46278,2151,-211,9443,0.0181,0.000
1808,46298,2151,-211,9443,0.0182,0.000
1809,46318,2151,-211,9443,0.0182,0.000
1810,46338,2151,-211,9443,0.0183,0.000
1811,46358,2153,-209,9449,0.0188,0.000
1812,46378,2153,-209,9449,0.0193,0.000
1813,46398,2153,-209,9449,0.0196,0.000
1814,46418,2153,-209,9449,0.0198,0.000
1815,46438,2153,-209,9449,0.0200,0.000
1816,46458,2153,-204,9454,0.0206,0.000
1817,46478,2153,-204,9454,0.0210,0.000
1818,46498,2153,-204,9454,0.0213,0.000
1819,46518,2153,-204,9454,0.0216,0.000
1820,46538,2153,-204,9454,0.0218,0.000
1821,46558,2149,-211,9457,0.0222,0.000
1822,46578,2149,-211,9457,0.0225,0.000
1823,46598,2149,-211,9457,0.0227,0.000
1824,46618,2149,-211,9457,0.0229,0.000
1825,46638,2149,-211,9457,0.0230,0.000
1826,46658,2152,-209,9458,0.0232,0.000
1827,46678,2152,-209,9458,0.0233,0.000
1828,46698,2152,-209,9458,0.0234,0.000
1829,46718,2152,-209,9458,0.0235,0.000
1830,46738,2152,-209,9458,0.0235,0.000
1831,46758,2158,-201,9462,0.0239,0.000
1832,46778,2158,-201,9462,0.0242,0.000
1833,46798,2158,-201,9462,0.0245,0.000
1834,46818,2158,-201,9462,0.0246,0.000
1835,46838,2158,-201,9462,0.0248,0.000
1836,46858,2159,-192,9472,0.0257,0.000
1837,46878,2159,-192,9472,0.0265,0.000
1838,46898,2159,-192,9472,0.0270,0.000
1839,46918,2159,-192,9472,0.0274,0.000
1840,46938,2159,-192,9472,0.0277,0.000
1841,46958,2159,-190,9475,0.0282,0.000
1842,46978,2159,-190,9475,0.0286,0.000
1843,46998,2159,-190,9475,0.0289,0.000
1844,47018,2159,-190,9475,0.0291,0.000
1845,47038,2159,-190,9475,0.0292,0.000
1846,47058,2160,-184,9471,0.0290,0.000
1847,47078,2160,-184,9471,0.0288,0.000
1848,47098,2160,-184,9471,0.0287,0.000
1849,47118,2160,-184,9471,0.0286,0.000
1850,47138,2160,-184,9471,0.0285,0.000
1851,47158,2162,-177,9463,0.0278,0.000
1852,47178,2162,-177,9463,0.0272,0.000
1853,47198,2162,-177,9463,0.0268,0.000
1854,47218,2162,-177,9463,0.0264,0.000
1855,47238,2162,-177,9463,0.0262,0.000
1856,47258,2156,-181,9451,0.0250,0.000
1857,47278,2156,-181,9451,0.0240,0.000
1858,47298,2156,-181,9451,0.0233,0.000
1859,47318,2156,-181,9451,0.0228,0.000
1860,47338,2156,-181,9451,0.0224,0.000
1861,47358,2152,-189,9438,0.0210,0.000
1862,47378,2152,-189,9438,0.0199,0.000
1863,47398,2152,-189,9438,0.0191,0.000
1864,47418,2152,-189,9438,0.0185,0.000
1865,47438,2152,-189,9438,0.0180,0.000
1866,47458,2157,-190,9426,0.0166,0.000
1867,47478,2157,-190,9426,0.0156,0.000
1868,47498,2157,-190,9426,0.0148,0.000
1869,47518,2157,-190,9426,0.0142,0.000
1870,47538,2157,-190,9426,0.0138,0.000
1871,47558,2151,-196,9423,0.0132,0.000
1872,47578,2151,-196,9423,0.0127,0.000
1873,47598,2151,-196,9423,0.0124,0.000
1874,47618,2151,-196,9423,0.0121,0.000
1875,47638,2151,-196,9423,0.0120,0.000
1876,47658,2144,-195,9423,0.0118,0.000
1877,47678,2144,-195,9423,0.0117,0.000
1878,47698,2144,-195,9423,0.0116,0.000
1879,47718,2144,-195,9423,0.0116,0.000
1880,47738,2144,-195,9423,0.0115,0.000
1881,47758,2145,-191,9424,0.0116,0.000
1882,47778,2145,-191,9424,0.0116,0.000
1883,47798,2145,-191,9424,0.0116,0.000
1884,47818,2145,-191,9424,0.0117,0.000
1885,47838,2145,-191,9424,0.0117,0.000
1886,47858,2145,-183,9429,0.0121,0.000
1887,47878,2145,-183,9429,0.0000,0.000
1888,47898,2145,-183,9429,0.0127,0.000
1889,47918,2145,-183,9429,0.0129,0.000
1890,47938,2145,-183,9429,0.0131,0.000
1891,47958,2142,-183,9432,0.0134,0.000
1892,47978,2142,-183,9432,0.0137,0.000
1893,47998,2142,-183,9432,0.0139,0.000
1894,48018,2142,-183,9432,0.0141,0.000
1895,48038,2142,-183,9432,0.0142,0.000
1896,48058,2143,-178,9428,0.0139,0.000
1897,48078,2143,-178,9428,0.0137,0.000
1898,48098,2143,-178,9428,0.0136,0.000
1899,48118,2143,-178,9428,0.0135,0.000
1900,48138,2143,-178,9428,0.0134,0.000
1901,48158,2120,-208,9490,0.0188,0.000
1902,48178,2120,-208,9490,0.0229,0.000
1903,48198,2120,-208,9490,0.0259,0.000
1904,48218,2120,-208,9490,0.0282,0.000
1905,48238,2120,-208,9490,0.0299,0.000
1906,48258,2164,-163,9452,0.0278,0.000
1907,48278,2164,-163,9452,0.0262,0.000
1908,48298,2164,-163,9452,0.0251,0.000
1909,48318,2164,-163,9452,0.0242,0.000
1910,48338,2164,-163,9452,0.0236,0.000
1911,48358,2181,-174,9495,0.0269,0.000
1912,48378,2181,-174,9495,0.0293,0.000
1913,48398,2181,-174,9495,0.0312,0.000
1914,48418,2181,-174,9495,0.0326,0.000
1915,48438,2181,-174,9495,0.0336,0.000
1916,48458,2281,-207,9794,0.0604,0.000
1917,48478,2281,-207,9794,0.0803,0.000
1918,48498,2281,-207,9794,0.0952,0.000
1919,48518,2281,-207,9794,0.1062,0.000
1920,48538,2281,-207,9794,0.1145,0.000
1921,48558,2373,-258,10068,0.1437,0.000
1922,48578,2373,-258,10068,0.1654,0.000
1923,48598,2373,-258,10068,0.1816,0.000
1924,48618,2373,-258,10068,0.1936,0.000
1925,48638,2349,-270,10073,0.2030,0.000
1926,48658,2349,-270,10073,0.2101,0.000
1927,48678,2349,-270,10073,0.2153,0.000
1928,48698,2349,-270,10073,0.2193,0.000
1929,48718,2349,-270,10073,0.2222,0.000
1930,48738,2409,-320,10269,0.2402,0.000
1931,48758,2409,-320,10269,0.2537,0.000
1932,48778,2409,-320,10269,0.2637,0.216
1933,48798,2409,-320,10269,0.2712,5.155
1934,48818,2409,-320,10269,0.2768,8.850
1935,48838,2403,-340,10313,0.2845,13.909
1936,48858,2403,-340,10313,0.2903,17.691
1937,48878,2403,-340,10313,0.2946,20.524
1938,48898,2403,-340,10313,0.2978,22.644
1939,48918,2403,-340,10313,0.3002,24.233
1940,48938,2362,-371,10314,0.3021,25.475
1941,48958,2362,-371,10314,0.3035,26.406
1942,48978,2362,-371,10314,0.3045,27.103
1943,48998,2362,-371,10314,0.3053,27.627
1944,49018,2362,-371,10314,0.3059,28.019
1945,49038,2357,-405,10375,0.3112,31.458
1946,49058,2357,-405,10375,0.3151,34.032
1947,49078,2357,-405,10375,0.3180,35.961
1948,49098,2357,-405,10375,0.3202,37.406
1949,49118,2357,-405,10375,0.3218,38.489
1950,49138,2267,-380,10109,0.3023,25.606
1951,49158,2267,-380,10109,0.2875,15.876
1952,49178,2267,-380,10109,0.2764,8.541
1953,49198,2267,-380,10109,0.2680,3.017
1954,49218,2267,-380,10109,0.2617,0.000
1955,49238,2254,-294,10015,0.2494,0.000
1956,49258,2254,-294,10015,0.2402,0.000
1957,49278,2254,-294,10015,0.2332,0.000
1958,49298,2254,-294,10015,0.2280,0.000
1959,49318,2254,-294,10015,0.2240,0.000
1960,49338,2197,-264,9762,0.2005,0.000
1961,49358,2197,-264,9762,0.1826,0.000
1962,49378,2197,-264,9762,0.1692,0.000
1963,49398,2197,-264,9762,0.1590,0.000
1964,49418,2197,-264,9762,0.1514,0.000
1965,49438,2148,-211,9506,0.1242,0.000
1966,49458,2148,-211,9506,0.1035,0.000
1967,49478,2148,-211,9506,0.0879,0.000
1968,49498,2148,-211,9506,0.0762,0.000
1969,49518,2148,-211,9506,0.0673,0.000
1970,49538,2144,-216,9490,0.0593,0.000
1971,49558,2144,-216,9490,0.0532,0.000
1972,49578,2144,-216,9490,0.0486,0.000
1973,49598,2144,-216,9490,0.0452,0.000
1974,49618,2144,-216,9490,0.0427,0.000
1975,49638,2157,-202,9486,0.0404,0.000
1976,49658,2157,-202,9486,0.0387,0.000
1977,49678,2157,-202,9486,0.0374,0.000
1978,49698,2157,-202,9486,0.0364,0.000
1979,49718,2157,-202,9486,0.0357,0.000
1980,49738,2168,-182,9476,0.0343,0.000
1981,49758,2168,-182,9476,0.0332,0.000
1982,49778,2168,-182,9476,0.0324,0.000
1983,49798,2168,-182,9476,0.0318,0.000
1984,49818,2168,-182,9476,0.0314,0.000
1985,49838,2180,-184,9457,0.0294,0.000
1986,49858,2180,-184,9457,0.0279,0.000
1987,49878,2180,-184,9457,0.0268,0.000
1988,49898,2180,-184,9457,0.0259,0.000
1989,49918,2180,-184,9457,0.0253,0.000
1990,49938,2188,-198,9440,0.0233,0.000
1991,49958,2188,-198,9440,0.0218,0.000
1992,49978,2188,-198,9440,0.0207,0.000
1993,49998,2188,-198,9440,0.0199,0.000
1994,50018,2188,-198,9440,0.0193,0.000
1995,50038,2194,-209,9421,0.0171,0.000
1996,50058,2194,-209,9421,0.0155,0.000
1997,50078,2194,-209,9421,0.0143,0.000
1998,50098,2194,-209,9421,0.0134,0.000
1999,50118,2194,-209,9421,0.0127,0.000
2000,50138,2218,-215,9421,0.0122,0.000
2001,50158,2218,-215,9421,0.0118,0.000
2002,50178,2218,-215,9421,0.0115,0.000
2003,50198,2218,-215,9421,0.0113,0.000
2004,50218,2218,-215,9421,0.0112,0.000
2005,50238,2211,-212,9417,0.0107,0.000
2006,50258,2211,-212,9417,0.0103,0.000
2007,50278,2211,-212,9417,0.0101,0.000
2008,50298,2211,-212,9417,0.0099,0.000
2009,50318,2211,-212,9417,0.0097,0.000
2010,50338,2215,-213,9411,0.0091,0.000
2011,50358,2215,-213,9411,0.0086,0.000
2012,50378,2215,-213,9411,0.0082,0.000
2013,50398,2215,-213,9411,0.0080,0.000
2014,50418,2215,-213,9411,0.0078,0.000
2015,50438,2219,-221,9408,0.0000,0.000
2016,50458,2219,-221,9408,0.0070,0.000
2017,50478,2219,-221,9408,0.0068,0.000
2018,50498,2219,-221,9408,0.0066,0.000
2019,50518,2219,-221,9408,0.0065,0.000
2020,50538,2224,-226,9445,0.0096,0.000
2021,50558,2224,-226,9445,0.0120,0.000
2022,50578,2224,-226,9445,0.0138,0.000
2023,50598,2224,-226,9445,0.0151,0.000
2024,50618,2224,-226,9445,0.0161,0.000
2025,50638,2234,-223,9467,0.0188,0.000
2026,50658,2234,-223,9467,0.0208,0.000
2027,50678,2234,-223,9467,0.0224,0.000
2028,50698,2234,-223,9467,0.0235,0.000
2029,50718,2234,-223,9467,0.0243,0.000
2030,50738,2242,-231,9489,0.0269,0.000
2031,50758,2242,-231,9489,0.0288,0.000
2032,50778,2242,-231,9489,0.0303,0.000
2033,50798,2242,-231,9489,0.0314,0.000
2034,50818,2242,-231,9489,0.0322,0.000
2035,50838,2272,-236,9586,0.0413,0.000
2036,50858,2272,-236,9586,0.0480,0.000
2037,50878,2272,-236,9586,0.0531,0.000
2038,50898,2272,-236,9586,0.0569,0.000
2039,50918,2272,-236,9586,0.0598,0.000
2040,50938,2329,-262,9764,0.0773,0.000
2041,50958,2329,-262,9764,0.0903,0.000
2042,50978,2329,-262,9764,0.1001,0.000
2043,50998,2329,-262,9764,0.1073,0.000
2044,51018,2329,-262,9764,0.1128,0.000
2045,51038,2389,-308,10015,0.1380,0.000
2046,51058,2389,-308,10015,0.1568,0.000
2047,51078,2389,-308,10015,0.1708,0.000
2048,51098,2389,-308,10015,0.1812,0.000
2049,51118,2389,-308,10015,0.1890,0.000
2050,51138,2437,-403,10241,0.2133,0.000
2051,51158,2437,-403,10241,0.2313,0.000
2052,51178,2437,-403,10241,0.2448,0.000
2053,51198,2437,-403,10241,0.2548,0.000
2054,51218,2437,-403,10241,0.2624,0.000
2055,51238,2390,-419,10256,0.2692,3.800
2056,51258,2390,-419,10256,0.2743,7.156
2057,51278,2390,-419,10256,0.2781,9.669
2058,51298,2390,-419,10256,0.2809,11.550
2059,51318,2390,-419,10256,0.2831,12.960
2060,51338,2412,-494,10179,0.2786,10.002
2061,51358,2412,-494,10179,0.2752,7.780
2062,51378,2412,-494,10179,0.2727,6.110
2063,51398,2412,-494,10179,0.2708,4.859
2064,51418,2412,-494,10179,0.2693,3.918
2065,51438,2326,-467,10031,0.2565,0.000
2066,51458,2326,-467,10031,0.2468,0.000
2067,51478,2326,-467,10031,0.2395,0.000
2068,51498,2326,-467,10031,0.2340,0.000
2069,51518,2326,-467,10031,0.2298,0.000
2070,51538,2271,-320,9705,0.2002,0.000
2071,51558,2271,-320,9705,0.1777,0.000
2072,51578,2271,-320,9705,0.1608,0.000
2073,51598,2271,-320,9705,0.1479,0.000
2074,51618,2271,-320,9705,0.1383,0.000
2075,51638,2230,-210,9505,0.1141,0.000
2076,51658,2230,-210,9505,0.0958,0.000
2077,51678,2230,-210,9505,0.0820,0.000
2078,51698,2230,-210,9505,0.0716,0.000
2079,51718,2230,-210,9505,0.0638,0.000
2080,51738,2217,-203,9467,0.0546,0.000
2081,51758,2217,-203,9467,0.0477,0.000
2082,51778,2217,-203,9467,0.0425,0.000
2083,51798,2217,-203,9467,0.0386,0.000
2084,51818,2217,-203,9467,0.0357,0.000
2085,51838,2201,-210,9451,0.0321,0.000
2086,51858,2201,-210,9451,0.0294,0.000
2087,51878,2201,-210,9451,0.0274,0.000
2088,51898,2201,-210,9451,0.0258,0.000
2089,51918,2200,-219,9428,0.0227,0.000
2090,51938,2200,-219,9428,0.0203,0.000
2091,51958,2200,-219,9428,0.0185,0.000
2092,51978,2200,-219,9428,0.0172,0.000
2093,51998,2200,-219,9428,0.0162,0.000
2094,52018,2195,-225,9431,0.0157,0.000
2095,52038,2195,-225,9431,0.0153,0.000
2096,52058,2195,-225,9431,0.0150,0.000
2097,52078,2195,-225,9431,0.0148,0.000
2098,52098,2195,-225,9431,0.0147,0.000
2099,52118,2191,-227,9435,0.0149,0.000
2100,52138,2191,-227,9435,0.0151,0.000
2101,52158,2191,-227,9435,0.0152,0.000
2102,52178,2191,-227,9435,0.0153,0.000
2103,52198,2191,-227,9435,0.0154,0.000
2104,52218,2187,-238,9435,0.0155,0.000
2105,52238,2187,-238,9435,0.0155,0.000
2106,52258,2187,-238,9435,0.0155,0.000
2107,52278,2187,-238,9435,0.0156,0.000
2108,52298,2187,-238,9435,0.0156,0.000
2109,52318,2184,-239,9436,0.0157,0.000
2110,52338,2184,-239,9436,0.0157,0.000
2111,52358,2184,-239,9436,0.0158,0.000
2112,52378,2184,-239,9436,0.0158,0.000
2113,52398,2184,-239,9436,0.0159,0.000
2114,52418,2182,-249,9434,0.0157,0.000
2115,52438,2182,-249,9434,0.0156,0.000
2116,52458,2182,-249,9434,0.0155,0.000
2117,52478,2182,-249,9434,0.0155,0.000
2118,52498,2182,-249,9434,0.0154,0.000
2119,52518,2183,-264,9431,0.0151,0.000
2120,52538,2183,-264,9431,0.0149,0.000
2121,52558,2183,-264,9431,0.0147,0.000
2122,52578,2183,-264,9431,0.0146,0.000
2123,52598,2183,-264,9431,0.0145,0.000
2124,52618,2182,-281,9429,0.0142,0.000
2125,52638,2182,-281,9429,0.0141,0.000
2126,52658,2182,-281,9429,0.0139,0.000
2127,52678,2182,-281,9429,0.0138,0.000
2128,52698,2182,-281,9429,0.0137,0.000
2129,52718,2185,-302,9428,0.0136,0.000
2130,52738,2185,-302,9428,0.0135,0.000
2131,52758,2185,-302,9428,0.0134,0.000
2132,52778,2185,-302,9428,0.0133,0.000
2133,52798,2185,-302,9428,0.0133,0.000
2134,52818,2181,-326,9432,0.0136,0.000
2135,52838,2181,-326,9432,0.0138,0.000
2136,52858,2181,-326,9432,0.0140,0.000
2137,52878,2181,-326,9432,0.0142,0.000
2138,52898,2181,-326,9432,0.0143,0.000
2139,52918,2188,-343,9439,0.0150,0.000
2140,52938,2188,-343,9439,0.0155,0.000
2141,52958,2188,-343,9439,0.0159,0.000
2142,52978,2188,-343,9439,0.0162,0.000
2143,52998,2188,-343,9439,0.0164,0.000
2144,53018,2196,-354,9449,0.0174,0.000
2145,53038,2196,-354,9449,0.0182,0.000
2146,53058,2196,-354,9449,0.0188,0.000
2147,53078,2196,-354,9449,0.0192,0.000
2148,53098,2196,-354,9449,0.0196,0.000
2149,53118,2202,-361,9461,0.0209,0.000
2150,53138,2202,-361,9461,0.0218,0.000
2151,53158,2202,-361,9461,0.0000,0.000
2152,53178,2202,-361,9461,0.0231,0.000
2153,53198,2202,-361,9461,0.0235,0.000
2154,53218,2205,-367,9474,0.0250,0.000
2155,53238,2205,-367,9474,0.0261,0.000
2156,53258,2205,-367,9474,0.0269,0.000
2157,53278,2205,-367,9474,0.0275,0.000
2158,53298,2205,-367,9474,0.0280,0.000
2159,53318,2211,-371,9478,0.0287,0.000
2160,53338,2211,-371,9478,0.0292,0.000
2161,53358,2211,-371,9478,0.0296,0.000
2162,53378,2211,-371,9478,0.0299,0.000
2163,53398,2211,-371,9478,0.0301,0.000
2164,53418,2215,-374,9475,0.0300,0.000
2165,53438,2215,-374,9475,0.0299,0.000
2166,53458,2215,-374,9475,0.0299,0.000
2167,53478,2215,-374,9475,0.0298,0.000
2168,53498,2215,-374,9475,0.0298,0.000
2169,53518,2252,-377,9472,0.0295,0.000
2170,53538,2252,-377,9472,0.0293,0.000
2171,53558,2252,-377,9472,0.0291,0.000
2172,53578,2252,-377,9472,0.0290,0.000
2173,53598,2252,-377,9472,0.0289,0.000
2174,53618,2260,-377,9467,0.0284,0.000
2175,53638,2260,-377,9467,0.0280,0.000
2176,53658,2260,-377,9467,0.0277,0.000
2177,53678,2260,-377,9467,0.0275,0.000
2178,53698,2260,-377,9467,0.0274,0.000
2179,53718,2282,-372,9463,0.0269,0.000
2180,53738,2282,-372,9463,0.0265,0.000
2181,53758,2282,-372,9463,0.0263,0.000
2182,53778,2282,-372,9463,0.0261,0.000
2183,53798,2282,-372,9463,0.0259,0.000
2184,53818,2278,-368,9451,0.0248,0.000
2185,53838,2278,-368,9451,0.0239,0.000
2186,53858,2278,-368,9451,0.0232,0.000
2187,53878,2278,-368,9451,0.0227,0.000
2188,53898,2278,-368,9451,0.0224,0.000
2189,53918,2301,-359,9445,0.0216,0.000
2190,53938,2301,-359,9445,0.0210,0.000
2191,53958,2301,-359,9445,0.0205,0.000
2192,53978,2301,-359,9445,0.0202,0.000
2193,53998,2301,-359,9445,0.0199,0.000
2194,54018,2293,-356,9443,0.0195,0.000
2195,54038,2293,-356,9443,0.0193,0.000
2196,54058,2293,-356,9443,0.0191,0.000
2197,54078,2293,-356,9443,0.0189,0.000
2198,54098,2293,-356,9443,0.0188,0.000
2199,54118,2290,-360,9448,0.0191,0.000
2200,54138,2290,-360,9448,0.0194,0.000
2201,54158,2290,-360,9448,0.0196,0.000
2202,54178,2290,-360,9448,0.0198,0.000
2203,54198,2290,-360,9448,0.0199,0.000
2204,54218,2295,-330,9408,0.0164,0.000
2205,54238,2295,-330,9408,0.0138,0.000
2206,54258,2295,-330,9408,0.0119,0.000
2207,54278,2295,-330,9408,0.0105,0.000
2208,54298,2295,-330,9408,0.0094,0.000
2209,54318,2319,-324,9425,0.0100,0.000
2210,54338,2319,-324,9425,0.0106,0.000
2211,54358,2319,-324,9425,0.0109,0.000
2212,54378,2319,-324,9425,0.0112,0.000
2213,54398,2319,-324,9425,0.0114,0.000
2214,54418,2334,-320,9435,0.0125,0.000
2215,54438,2334,-320,9435,0.0133,0.000
2216,54458,2334,-320,9435,0.0139,0.000
2217,54478,2334,-320,9435,0.0143,0.000
2218,54498,2334,-320,9435,0.0146,0.000
2219,54518,2324,-342,9457,0.0168,0.000
2220,54538,2324,-342,9457,0.0185,0.000
2221,54558,2324,-342,9457,0.0197,0.000
2222,54578,2324,-342,9457,0.0206,0.000
2223,54598,2324,-342,9457,0.0213,0.000
2224,54618,2332,-331,9474,0.0233,0.000
2225,54638,2332,-331,9474,0.0248,0.000
2226,54658,2332,-331,9474,0.0260,0.000
2227,54678,2332,-331,9474,0.0268,0.000
2228,54698,2332,-331,9474,0.0274,0.000
2229,54718,2341,-325,9474,0.0279,0.000
2230,54738,2341,-325,9474,0.0283,0.000
2231,54758,2341,-325,9474,0.0285,0.000
2232,54778,2341,-325,9474,0.0287,0.000
2233,54798,2341,-325,9474,0.0289,0.000
2234,54818,2341,-319,9465,0.0282,0.000
2235,54838,2341,-319,9465,0.0277,0.000
2236,54858,2341,-319,9465,0.0273,0.000
2237,54878,2341,-319,9465,0.0270,0.000
2238,54898,2341,-319,9465,0.0268,0.000
2239,54918,2340,-309,9447,0.0251,0.000
2240,54938,2340,-309,9447,0.0238,0.000
2241,54958,2340,-309,9447,0.0228,0.000
2242,54978,2340,-309,9447,0.0221,0.000
2243,54998,2340,-309,9447,0.0215,0.000
2244,55018,2335,-306,9431,0.0197,0.000
2245,55038,2335,-306,9431,0.0183,0.000
2246,55058,2335,-306,9431,0.0173,0.000
2247,55078,2335,-306,9431,0.0165,0.000
2248,55098,2335,-306,9431,0.0159,0.000
2249,55118,2325,-303,9417,0.0143,0.000
2250,55138,2325,-303,9417,0.0130,0.000
2251,55158,2325,-303,9417,0.0121,0.000
2252,55178,2325,-303,9417,0.0114,0.000
2253,55198,2330,-286,9392,0.0086,0.000
2254,55218,2330,-286,9392,0.0066,0.000
2255,55238,2330,-286,9392,0.0050,0.000
2256,55258,2330,-286,9392,0.0039,0.000
2257,55278,2330,-286,9392,0.0030,0.000
2258,55298,2330,-284,9389,0.0021,0.000
2259,55318,2330,-284,9389,0.0014,0.000
2260,55338,2330,-284,9389,0.0000,0.000
2261,55358,2330,-284,9389,0.0005,0.000
2262,55378,2330,-284,9389,0.0002,0.000
2263,55398,2329,-287,9388,0.0000,0.000
2264,55418,2329,-287,9388,0.0000,0.000
2265,55438,2329,-287,9388,0.0000,0.000
2266,55458,2329,-287,9388,0.0000,0.000
2267,55478,2329,-287,9388,0.0000,0.000
2268,55498,2333,-282,9392,0.0000,0.000
2269,55518,2333,-282,9392,0.0000,0.000
2270,55538,2333,-282,9392,0.0000,0.000
2271,55558,2333,-282,9392,0.0000,0.000
2272,55578,2333,-282,9392,0.0001,0.000
2273,55598,2341,-293,9424,0.0030,0.000
2274,55618,2341,-293,9424,0.0052,0.000
2275,55638,2341,-293,9424,0.0068,0.000
2276,55658,2341,-293,9424,0.0080,0.000
2277,55678,2341,-293,9424,0.0089,0.000
2278,55698,2338,-292,9424,0.0095,0.000
2279,55718,2338,-292,9424,0.0100,0.000
2280,55738,2338,-292,9424,0.0103,0.000
2281,55758,2338,-292,9424,0.0106,0.000
2282,55778,2338,-292,9424,0.0108,0.000
2283,55798,2338,-292,9436,0.0121,0.000
2284,55818,2338,-292,9436,0.0130,0.000
2285,55838,2338,-292,9436,0.0137,0.000
2286,55858,2338,-292,9436,0.0142,0.000
2287,55878,2338,-292,9436,0.0146,0.000
2288,55898,2343,-292,9445,0.0156,0.000
2289,55918,2343,-292,9445,0.0165,0.000
2290,55938,2343,-292,9445,0.0171,0.000
2291,55958,2343,-292,9445,0.0175,0.000
2292,55978,2343,-292,9445,0.0179,0.000
2293,55998,2351,-293,9461,0.0195,0.000
2294,56018,2351,-293,9461,0.0208,0.000
2295,56038,2351,-293,9461,0.0217,0.000
2296,56058,2351,-293,9461,0.0224,0.000
2297,56078,2351,-293,9461,0.0229,0.000
2298,56098,2350,-292,9469,0.0240,0.000
2299,56118,2350,-292,9469,0.0249,0.000
2300,56138,2350,-292,9469,0.0255,0.000
2301,56158,2350,-292,9469,0.0259,0.000
2302,56178,2350,-292,9469,0.0263,0.000
2303,56198,2349,-293,9472,0.0268,0.000
2304,56218,2349,-293,9472,0.0272,0.000
2305,56238,2349,-293,9472,0.0275,0.000
2306,56258,2349,-293,9472,0.0277,0.000
2307,56278,2349,-293,9472,0.0279,0.000
2308,56298,2348,-292,9474,0.0282,0.000
2309,56318,2348,-292,9474,0.0284,0.000
2310,56338,2348,-292,9474,0.0286,0.000
2311,56358,2348,-292,9474,0.0287,0.000
2312,56378,2348,-292,9474,0.0288,0.000
2313,56398,2350,-294,9475,0.0290,0.000
2314,56418,2350,-294,9475,0.0291,0.000
2315,56438,2350,-294,9475,0.0292,0.000
2316,56458,2350,-294,9475,0.0292,0.000
2317,56478,2350,-294,9475,0.0293,0.000
2318,56498,2351,-291,9474,0.0292,0.000
2319,56518,2351,-291,9474,0.0292,0.000
2320,56538,2351,-291,9474,0.0292,0.000
2321,56558,2351,-291,9474,0.0291,0.000
2322,56578,2351,-291,9474,0.0291,0.000
2323,56598,2353,-291,9480,0.0296,0.000
2324,56618,2353,-291,9480,0.0300,0.000
2325,56638,2353,-291,9480,0.0303,0.000
2326,56658,2353,-291,9480,0.0305,0.000
2327,56678,2353,-291,9480,0.0307,0.000
2328,56698,2353,-289,9482,0.0310,0.000
2329,56718,2353,-289,9482,0.0312,0.000
2330,56738,2353,-289,9482,0.0314,0.000
2331,56758,2353,-289,9482,0.0315,0.000
2332,56778,2353,-289,9482,0.0316,0.000
2333,56798,2353,-290,9481,0.0316,0.000
2334,56818,2353,-290,9481,0.0316,0.000
2335,56838,2353,-290,9481,0.0316,0.000
2336,56858,2353,-290,9481,0.0316,0.000
2337,56878,2353,-290,9481,0.0316,0.000
2338,56898,2354,-290,9482,0.0316,0.000
2339,56918,2354,-290,9482,0.0317,0.000
# PAUSED
# BOOT: init complete — send 's' to start recording
seq,t_ms,[ax_g,ay_g,az_g if accel ON],[gx_dps,gy_dps,gz_dps if gyro ON],[roll_deg,pitch_deg,yaw_deg if orient ON],[mx_raw,my_raw,mz_raw if mag ON],[r_diff_mm if rdiff ON],[force_n if force ON],[b_abs_lpf,b_0_abs,step_active if debug ON]
# Step detect: r_0 = 10.00 mm, enter >= 0.02 mm, exit <= 0.01 mm
# Force model: F(N) = 658.70 * r_diff_mm - 173.50
# Commands: s=start  p=pause  m=motion sleep/wake
#            a=accel out  y=gyro out  o=orient out  g=mag out  r=rdiff out  f=force out  d=debug out
#            n=rdiff noise cal (10 s unloaded → mean, std)
# BOOT: init complete — send 's' to start recording
seq,t_ms,[ax_g,ay_g,az_g if accel ON],[gx_dps,gy_dps,gz_dps if gyro ON],[roll_deg,pitch_deg,yaw_deg if orient ON],[mx_raw,my_raw,mz_raw if mag ON],[r_diff_mm if rdiff ON],[force_n if force ON],[b_abs_lpf,b_0_abs,step_active if debug ON]
# Step detect: r_0 = 10.00 mm, enter >= 0.02 mm, exit <= 0.01 mm
# Force model: F(N) = 658.70 * r_diff_mm - 173.50
# Commands: s=start  p=pause  m=motion sleep/wake
#            a=accel out  y=gyro out  o=orient out  g=mag out  r=rdiff out  f=force out  d=debug out
#            n=rdiff noise cal (10 s unloaded → mean, std)
# DEBUG OUT ON
# DEBUG OUT OFF
# RDIFF OUT OFF
# FORCE OUT OFF
# RECORDING
0,54288,2306,-258,9472
1,54308,2306,-258,9472
2,54328,2310,-255,9481
