# RECORDING
1352,83021,-0.9135,0.0278,0.0112,-7.56,4.41,6.02,-159.01,82.80,325.98,146.74,-28.99,750.20
1353,83054,-0.7910,0.0659,0.1069,-15.96,1.05,7.91,-161.90,83.11,323.60,147.10,-28.62,750.59
1354,83087,-0.7881,0.0908,0.1781,-44.31,-4.83,11.90,-166.58,83.62,320.37,146.74,-29.35,751.47
1355,83120,-0.5793,-0.0620,-0.4060,-55.44,-11.13,4.55,-169.24,83.70,319.53,147.10,-28.99,751.77
1356,83153,-0.9589,0.0332,0.1679,2.66,-2.94,4.69,-170.46,84.08,318.22,144.56,-19.93,756.07
1357,83186,-0.9911,-0.0327,-0.1420,16.52,0.00,5.39,-171.02,83.83,317.10,145.29,-19.93,755.46
1358,83219,-0.9950,-0.0215,-0.1884,2.80,-2.80,7.56,-173.28,83.68,314.74,144.93,-18.84,757.42
1359,83252,-1.0067,0.0249,-0.1464,-26.25,-7.28,8.68,-178.82,83.74,310.06,144.93,-18.48,757.03
1360,83285,-0.9975,-0.0210,-0.0825,-32.69,-8.12,7.42,179.39,84.25,309.33,144.21,-15.94,757.03
1361,83318,-0.9970,-0.0464,-0.0405,-4.27,-5.67,4.41,179.60,84.67,309.67,143.84,-14.13,756.16
1362,83351,-0.9941,-0.0268,-0.0752,23.66,-3.71,1.40,-176.95,84.96,312.32,143.48,-12.32,756.16
1363,83384,-0.9950,-0.0093,-0.0961,27.02,-3.08,-0.21,-174.60,84.80,313.77,143.48,-11.96,755.68
1364,83417,-0.9921,-0.0259,-0.0932,26.39,-2.80,0.00,-169.72,84.77,317.76,143.11,-12.32,755.29
1365,83450,-0.9965,-0.0244,-0.0839,20.37,-2.03,1.19,-165.92,84.97,320.88,143.48,-11.96,755.37
1366,83483,-0.9916,-0.0215,-0.0883,13.86,-1.12,2.59,-166.79,84.77,319.55,143.12,-11.96,754.98
1367,83516,-0.9950,-0.0137,-0.0810,2.03,0.21,4.34,-170.12,85.05,316.15,142.75,-12.68,754.98
1368,83549,-0.9906,-0.0107,-0.0878,-7.28,1.26,5.11,-175.35,84.85,311.17,143.12,-11.96,754.59
1369,83582,-0.9911,0.0098,-0.0815,-8.26,1.75,4.62,179.06,84.95,305.86,142.75,-11.59,754.89
1370,83615,-0.9960,-0.0156,-0.0825,-3.57,2.45,3.08,-178.28,84.98,308.62,143.12,-11.59,754.98
1371,83648,-0.9926,0.0029,-0.0952,-0.63,2.66,1.82,179.17,84.65,306.09,143.48,-10.51,755.46
1372,83681,-0.9980,-0.0117,-0.1078,-2.52,1.47,1.68,-179.34,84.38,307.65,142.39,-10.15,754.98
1373,83714,-0.9989,-0.0059,-0.0927,-4.27,0.84,1.89,-178.04,84.57,309.08,142.75,-9.78,755.37
1374,83747,-0.9955,-0.0093,-0.0815,-12.04,1.75,2.52,-177.97,84.77,309.54,142.40,-8.70,755.95
1375,83780,-0.9965,-0.0210,-0.0976,-8.89,1.75,2.80,-175.74,84.58,312.05,142.75,-7.97,755.37
1376,83813,-0.9950,-0.0068,-0.0976,-3.64,1.26,2.45,-177.03,84.27,310.87,142.39,-8.33,756.16
1377,83846,-0.9921,0.0059,-0.1035,-5.60,1.26,2.38,178.69,84.11,306.78,142.75,-7.25,754.98
1378,83879,-0.9965,-0.0117,-0.1035,-2.87,0.35,1.75,-178.30,84.08,309.87,143.12,-7.25,755.37
1379,83912,-0.9931,-0.0039,-0.0976,4.27,-0.42,0.98,-177.96,84.36,310.07,143.12,-6.88,754.68
1380,83945,-0.9980,0.0024,-0.0991,3.43,-0.28,0.77,178.10,84.33,306.03,143.12,-6.52,755.37
1381,83978,-0.9970,-0.0098,-0.1025,5.25,-0.98,0.56,-178.36,84.26,309.38,142.76,-5.43,755.46
1382,84011,-0.9960,-0.0059,-0.1010,4.76,-1.68,1.19,-175.30,84.18,312.26,142.75,-5.07,755.77
1383,84044,-0.9916,0.0005,-0.0893,-2.24,-1.19,1.96,-177.69,84.47,309.95,142.39,-4.35,754.98
1384,84077,-0.9975,-0.0151,-0.0820,0.56,-0.63,2.10,-176.33,84.72,311.28,141.67,-3.26,754.98
1385,84110,-0.9975,-0.0063,-0.1015,2.24,-0.84,2.31,-177.07,84.48,310.46,142.03,-3.26,755.37
1386,84143,-0.9980,0.0088,-0.1074,-3.71,-1.61,2.87,179.24,84.34,306.91,142.39,-2.90,755.07
1387,84176,-0.9970,-0.0102,-0.0898,-3.36,-2.10,3.50,-179.41,84.60,308.34,141.67,-2.17,755.07
1388,84209,-0.9999,0.0015,-0.0932,-3.64,-2.17,4.20,175.44,84.81,303.33,142.75,-1.81,755.37
1389,84242,-0.9999,0.0015,-0.0893,-3.85,-2.38,4.27,177.72,84.97,305.70,142.03,-1.09,755.37
1390,84275,-1.0004,0.0054,-0.0800,-4.76,-2.17,4.69,174.73,85.29,302.87,142.39,-1.09,755.07
1391,84308,-0.9975,0.0200,-0.0795,-8.33,-1.33,4.90,167.86,85.32,296.28,142.76,-0.36,755.46
1392,84341,-0.9921,0.0332,-0.0893,-8.61,-1.05,4.20,163.09,85.08,291.81,142.39,0.00,755.86
1393,84374,-0.9945,0.0259,-0.0869,-13.72,-1.05,3.01,161.80,84.81,290.96,143.48,0.36,754.59
1394,84407,-1.0009,0.0015,-0.0781,-2.38,-1.82,1.12,164.55,85.06,293.77,143.12,0.00,755.37
1395,84440,-0.9945,0.0425,-0.0991,4.69,-3.43,-0.63,162.52,84.91,291.59,143.12,0.00,754.77
1396,84473,-0.9994,0.0117,-0.0810,5.95,-4.27,-1.96,166.72,85.24,295.58,142.76,0.36,755.07
1397,84506,-0.9960,0.0063,-0.0717,13.86,-4.62,-2.73,170.78,85.64,299.18,142.76,1.09,755.55
1398,84539,-0.9936,0.0127,-0.0620,12.39,-3.99,-3.29,171.66,86.05,299.66,143.12,1.09,755.07
1399,84572,-0.9999,0.0127,-0.0737,13.30,-3.78,-3.64,172.31,85.93,299.87,141.67,1.81,753.90
1400,84605,-0.9916,0.0190,-0.0722,6.72,-4.41,-4.55,169.49,85.95,296.85,141.67,2.17,753.60
1401,84638,-0.9965,-0.0185,-0.0698,20.44,-5.25,-6.16,178.35,86.18,305.02,140.95,2.54,752.73
1402,84671,-0.9984,-0.0112,-0.0644,26.67,-5.39,-6.72,-171.45,86.38,314.34,140.94,3.26,753.03
1403,84704,-0.9975,-0.0107,-0.0473,20.79,-4.41,-4.20,-166.77,86.75,318.33,140.58,3.62,753.12
1404,84737,-1.0053,-0.0259,-0.0683,-1.26,-3.85,0.56,-163.88,86.61,321.27,139.49,5.07,754.20
1405,84770,-1.0019,-0.0220,-0.0512,-6.86,-3.99,3.29,-160.35,86.91,325.01,139.13,5.80,754.20
1406,84803,-1.0019,-0.0161,-0.0356,-0.77,-3.36,2.94,-160.33,87.31,325.05,138.77,7.25,753.42
1407,84836,-0.9975,0.0000,-0.0400,2.10,-2.52,2.10,-168.49,87.59,316.83,138.77,7.97,754.50
1408,84869,-1.0009,0.0029,-0.0508,2.80,-3.08,0.91,-175.08,87.53,310.15,138.77,8.33,754.89
1409,84902,-0.9984,-0.0166,-0.0254,17.85,-2.59,0.70,-169.69,87.82,314.94,138.41,8.70,754.98
1410,84935,-1.0014,-0.0332,-0.0337,4.55,-2.10,0.42,-159.53,87.84,324.95,138.40,9.78,754.50
1411,84968,-1.0028,-0.0102,-0.0464,0.49,-2.10,2.59,-164.83,87.71,319.64,138.41,9.78,754.59
1412,85001,-1.0004,-0.0024,-0.0473,-7.56,-3.15,4.06,-173.86,87.65,310.85,138.40,9.42,753.72
1413,85034,-0.9999,0.0015,-0.0215,-3.99,-3.01,2.45,-177.53,88.02,307.31,138.04,9.06,753.72
1414,85067,-1.0024,0.0098,-0.0390,1.96,-2.73,0.98,172.28,87.96,297.07,138.77,8.70,754.11
1415,85100,-0.9975,-0.0015,-0.0405,2.80,-2.94,-0.14,179.24,87.86,303.93,138.41,9.06,753.12
1416,85133,-1.0009,-0.0122,-0.0259,6.86,-2.94,-0.49,-172.73,88.15,311.72,138.40,8.33,752.55
1417,85166,-0.9994,-0.0024,-0.0244,1.68,-1.96,0.63,-174.07,88.49,310.32,138.40,8.33,753.33
1418,85199,-1.0028,-0.0024,-0.0454,-0.77,-2.03,1.54,-176.63,88.29,307.79,138.41,8.70,753.42
1419,85232,-1.0009,-0.0161,-0.0293,2.59,-3.50,0.98,-164.06,88.35,320.27,138.04,8.33,753.03
1420,85265,-0.9999,-0.0122,-0.0200,3.85,-3.15,1.33,-155.49,88.64,328.71,138.05,7.97,753.12
1421,85298,-1.0038,-0.0151,-0.0273,1.47,-3.22,2.87,-153.57,88.49,330.58,137.68,9.06,753.42
1422,85331,-0.9994,-0.0015,-0.0127,-6.02,-3.01,4.55,-163.67,88.92,320.67,138.04,7.97,753.03
1423,85364,-1.0024,0.0029,-0.0166,-4.83,-3.01,3.22,168.08,89.09,292.58,138.41,8.33,753.12
1424,85397,-0.9970,0.0127,-0.0171,-1.68,-3.22,0.63,145.89,88.97,270.46,138.04,7.97,753.03
1425,85430,-1.0038,-0.0107,-0.0200,7.42,-4.55,-1.96,169.68,89.17,293.99,138.04,7.61,752.64
1426,85463,-1.0048,-0.0078,-0.0195,4.27,-5.18,-1.40,-165.48,89.17,318.69,137.68,6.88,753.03
1427,85496,-1.0024,-0.0059,-0.0293,-3.85,-5.32,1.68,-168.05,89.09,316.24,137.68,6.88,753.42
1428,85529,-1.0004,-0.0112,-0.0059,-3.71,-6.65,2.45,-144.65,89.43,339.75,137.32,6.52,753.42
1429,85562,-1.0058,0.0015,-0.0015,-0.56,-6.58,0.70,-80.86,89.76,43.39,137.32,7.25,755.07
1430,85595,-0.9975,-0.0146,0.0185,2.03,-5.95,0.84,-23.26,89.47,101.17,136.96,7.61,756.73
1431,85628,-0.9984,0.0083,0.0185,-1.82,-4.48,1.54,6.32,89.16,130.80,136.96,7.61,757.03
1432,85661,-0.9965,-0.0049,0.0234,1.26,-3.08,0.84,-2.29,88.83,122.14,137.32,8.33,759.28
1433,85694,-1.0053,0.0078,0.0015,2.52,-3.43,0.14,4.49,88.97,128.84,136.96,7.97,760.07
1434,85727,-1.0043,-0.0044,-0.0039,1.40,-5.32,-0.07,0.38,89.06,124.69,137.32,7.61,762.59
1435,85760,-1.0014,-0.0098,0.0293,-1.40,-6.16,-0.14,-7.35,88.62,117.00,136.60,7.61,763.98
1436,85793,-0.9994,-0.0088,0.0395,-2.59,-3.50,1.75,-7.00,88.24,117.43,136.96,6.88,767.01
1437,85826,-0.9975,-0.0102,0.0483,-3.43,-1.05,3.64,-5.33,87.96,119.21,137.32,6.52,768.49
1438,85859,-1.0058,-0.0205,0.0322,2.24,1.12,3.57,-12.77,88.02,111.71,137.32,5.80,769.06
1439,85892,-1.0043,-0.0254,0.0088,-3.43,0.70,5.11,-14.97,88.28,109.63,137.68,5.80,768.19
1440,85925,-1.0092,-0.0034,0.0063,1.68,-2.52,4.62,-9.16,88.50,115.39,139.13,5.07,769.66
1441,85958,-1.0097,-0.0010,-0.0098,-5.81,-6.79,7.56,1.27,88.56,126.01,139.49,3.99,769.84
1442,85991,-1.0033,0.0161,0.0264,-8.12,-7.84,8.19,21.29,88.14,146.30,141.30,2.54,773.57
1443,86024,-0.9989,0.0185,0.0483,-3.22,-8.19,7.35,24.09,87.53,149.21,143.84,1.09,778.54
1444,86057,-0.9941,0.0254,0.0752,-2.03,-4.90,5.32,24.80,87.05,149.99,146.02,-0.72,783.92
1445,86090,-1.0038,0.0342,0.0264,0.77,-5.46,2.03,29.16,87.01,154.31,147.46,-3.26,786.95
1446,86123,-1.0043,0.0176,0.0386,-2.03,-6.23,0.00,25.07,87.12,150.29,148.55,-3.99,790.08
1447,86156,-1.0043,0.0351,0.0390,1.89,-7.84,-3.50,27.64,86.93,152.79,150.00,-5.80,794.77
1448,86189,-1.0009,0.0239,0.0615,3.15,-8.82,-6.44,20.09,86.52,145.12,150.72,-7.25,799.07
1449,86222,-1.0004,0.0293,0.0664,10.22,-9.38,-8.82,16.56,86.04,141.24,150.36,-8.70,801.81
1450,86255,-0.9926,-0.0190,0.1166,3.71,-6.23,-7.28,9.64,85.70,134.20,149.28,-10.15,804.64
1451,86288,-0.9936,-0.0327,0.1147,7.63,0.00,-5.60,4.17,85.55,128.47,148.56,-11.59,804.83
1452,86321,-0.9955,-0.0371,0.0859,10.22,2.66,-2.52,-1.25,85.57,122.73,147.11,-11.59,804.83
1453,86354,-1.0067,-0.0473,0.0590,10.85,2.87,0.14,-5.38,85.78,118.26,146.02,-10.87,803.47
1454,86387,-1.0175,-0.0034,-0.0068,8.12,-1.12,6.79,-2.03,86.03,121.34,146.02,-9.78,803.95
1455,86420,-1.0126,0.0024,0.0366,0.14,-4.97,9.45,3.12,86.13,126.50,146.74,-9.78,804.64
1456,86453,-1.0053,-0.0034,0.0493,2.03,-7.70,9.94,6.54,86.12,129.87,148.92,-10.87,806.30
1457,86486,-1.0053,0.0151,0.0688,3.43,-9.66,7.63,14.22,85.64,137.43,150.37,-12.32,805.52
1458,86519,-1.0136,0.0176,0.0386,0.77,-13.23,7.70,16.68,85.41,139.86,151.45,-14.13,804.25
1459,86552,-1.0048,-0.0083,0.0810,2.10,-16.59,7.84,13.62,84.87,136.75,152.18,-16.67,801.51
1460,86585,-0.9906,-0.0073,0.1405,2.87,-13.51,9.38,13.81,84.15,136.87,153.26,-19.93,799.95
1461,86618,-0.9902,0.0278,0.1381,-0.77,-8.47,10.64,15.86,83.53,138.96,153.99,-22.83,796.43
1462,86651,-0.9960,0.0425,0.1215,0.14,-6.02,10.15,19.14,82.96,142.24,155.07,-25.00,792.91
1463,86684,-0.9945,0.0512,0.1113,-2.31,-4.90,9.59,23.76,82.70,146.93,155.80,-26.81,788.61
1464,86717,-0.9960,0.0634,0.1049,-1.12,-5.81,6.65,26.92,82.54,150.11,155.80,-28.26,784.21
1465,86750,-0.9965,0.0532,0.1161,1.47,-7.63,4.13,24.50,82.43,147.67,156.16,-29.71,779.91
1466,86783,-0.9999,0.0420,0.1259,-0.70,-8.19,5.32,22.23,82.12,145.45,155.44,-30.80,774.23
1467,86816,-0.9945,0.0405,0.1391,-3.78,-7.56,6.51,20.86,81.69,144.24,154.35,-32.25,769.06
1468,86849,-0.9819,0.0483,0.1684,-3.92,-4.55,6.58,20.95,81.23,144.47,153.98,-33.33,759.98
1469,86882,-0.9794,0.0737,0.1723,-1.61,-1.19,5.11,22.15,80.85,145.73,152.54,-33.70,752.73
1470,86915,-0.9819,0.0693,0.1664,-0.91,2.31,2.87,22.94,80.60,146.56,150.72,-32.25,745.51
1471,86948,-0.9862,0.0405,0.1645,1.12,5.32,1.89,21.70,80.69,145.32,148.91,-29.71,740.43
1472,86981,-0.9984,0.0410,0.1240,4.62,5.39,3.29,22.48,81.10,145.96,146.74,-27.54,737.00
1473,87014,-1.0033,0.0625,0.0981,0.84,2.59,5.11,24.52,81.35,147.99,145.29,-25.36,735.91
1474,87047,-0.9999,0.0727,0.1108,-2.24,-0.35,5.95,26.90,81.45,150.44,144.57,-24.64,734.35
1475,87080,-0.9911,0.0761,0.1244,-3.99,-1.82,5.25,29.61,81.40,153.26,143.84,-23.91,733.96
1476,87113,-0.9970,0.0576,0.1342,2.45,-2.45,3.43,27.73,81.39,151.33,143.12,-22.83,734.26
1477,87146,-0.9931,0.0908,0.1357,2.66,-2.03,2.66,30.11,81.07,153.60,142.75,-21.38,735.43
1478,87179,-0.9882,0.0756,0.1376,-4.13,-1.26,2.45,28.61,80.86,152.27,142.76,-21.02,735.52
1479,87212,-1.0321,0.0727,0.1098,-6.16,-0.14,1.68,29.25,81.09,153.11,141.31,-18.84,736.22
1480,87245,-1.2395,0.0986,0.0669,-20.30,1.47,-0.98,29.49,81.38,154.01,139.49,-15.58,738.56
1481,87278,-1.3254,0.0181,-0.0137,-27.79,2.59,-2.66,28.54,81.78,153.97,141.67,-17.03,744.43
1482,87311,-1.0228,-0.0098,-0.0044,-23.24,7.14,-5.88,27.22,82.38,153.41,142.39,-17.39,746.99
1483,87344,-0.9965,0.0093,-0.0200,-12.46,12.95,-5.18,27.43,83.12,154.03,143.48,-17.03,748.73
1484,87377,-0.9282,0.0010,-0.0166,-4.62,16.66,-4.06,28.72,83.95,155.48,143.11,-16.67,749.03
1485,87410,-0.9584,-0.0063,-0.0093,-10.78,18.69,-3.01,30.61,84.83,157.74,143.84,-17.03,749.51
1486,87443,-0.9179,-0.0288,0.0039,-14.63,19.11,-2.87,32.11,85.72,159.73,143.48,-17.03,749.90
1487,87476,-0.9428,-0.0342,0.0063,-13.51,18.41,-2.59,33.79,86.59,161.87,143.84,-17.39,750.68
1488,87509,-0.9048,-0.0498,0.0029,-2.87,16.94,-2.73,35.20,87.40,163.39,144.20,-17.75,750.68
1489,87542,-0.9004,-0.0361,-0.0020,1.82,16.10,-2.94,38.03,88.20,166.18,144.20,-17.39,751.77
1490,87575,-0.8223,-0.0429,-0.0215,0.42,16.17,-2.94,47.05,88.97,175.19,144.57,-17.39,751.07
1491,87608,-0.8398,-0.0454,-0.0634,-15.89,20.51,-6.30,123.91,89.53,252.55,144.20,-17.75,751.68
1492,87641,-0.9223,-0.0766,-0.0054,0.98,22.75,-7.49,-163.87,88.94,324.73,144.56,-18.12,751.20
1493,87674,-1.0399,-0.0273,0.0273,17.43,21.70,-10.08,-152.53,88.35,335.50,144.93,-18.48,751.47
1494,87707,-1.0507,0.0137,0.0361,12.81,19.74,-11.41,-150.74,87.87,336.86,144.20,-18.84,751.68
1495,87740,-0.9887,0.0293,0.0468,-7.21,17.99,-11.48,-150.23,87.45,337.61,144.92,-18.84,751.68
1496,87773,-0.9784,0.0073,0.0625,-12.25,16.31,-10.99,-148.45,87.06,339.81,144.93,-19.20,751.77
1497,87806,-0.9536,-0.0098,0.0517,2.03,15.33,-10.50,-146.14,86.69,342.04,144.92,-18.84,751.29
1498,87839,-0.9609,0.0107,0.0278,18.76,15.26,-10.29,-145.18,86.36,342.38,145.29,-19.57,751.38
1499,87872,-1.0248,0.0268,0.0415,23.73,14.98,-9.66,-144.67,86.06,342.11,145.29,-19.93,751.68
1500,87905,-1.0614,0.0459,0.0600,12.11,13.23,-9.03,-144.48,85.81,341.90,145.29,-19.20,751.47
1501,87938,-1.0746,0.0303,0.0634,-3.57,10.85,-7.91,-144.23,85.64,342.26,145.29,-19.57,751.38
1502,87971,-1.0224,0.0039,0.0532,4.20,8.40,-6.58,-143.14,85.55,343.22,145.29,-19.57,751.77
1503,88004,-0.9780,0.0034,0.0205,21.21,6.93,-5.53,-141.96,85.54,343.69,145.29,-20.29,752.16
1504,88037,-0.9819,0.0181,0.0215,15.61,6.23,-4.48,-141.61,85.58,343.53,145.65,-20.29,751.77
1505,88070,-0.9975,0.0112,0.0273,8.96,4.27,-3.99,-140.81,85.67,344.03,145.65,-19.93,751.38
1506,88103,-1.0092,0.0063,0.0190,7.91,2.59,-3.15,-139.89,85.82,344.69,145.65,-19.93,751.29
1507,88136,-0.9975,0.0137,0.0146,11.83,1.33,-3.08,-138.82,86.01,345.37,145.29,-19.93,751.77
1508,88169,-1.0224,0.0137,0.0122,14.91,0.21,-1.68,-137.85,86.27,345.84,145.65,-20.29,751.38
1509,88202,-1.0692,0.0317,-0.0073,2.94,-0.63,0.14,-139.36,86.60,344.24,145.65,-20.29,751.77
1510,88235,-1.0594,0.0166,-0.0112,-3.01,-1.26,1.47,-141.49,86.98,342.21,145.65,-19.93,751.77
1511,88268,-0.9814,0.0059,-0.0224,4.62,-1.47,2.31,-145.32,87.37,338.23,145.65,-20.29,750.90
1512,88301,-0.9145,0.0298,-0.0024,3.92,-1.12,4.34,-151.25,87.77,332.17,145.65,-20.29,751.38
1513,88334,-0.8618,0.0468,0.0459,-12.46,-2.52,6.51,-158.38,88.22,325.45,145.29,-19.93,751.07
1514,88367,-0.8194,0.0561,0.1020,-27.02,-5.81,8.89,-170.23,88.74,314.48,145.29,-19.56,752.46
1515,88400,-1.2288,0.5817,0.1932,-33.60,-14.56,7.21,150.53,89.25,276.35,145.29,-19.93,754.81
1516,88433,-0.9453,-0.1498,-0.0893,17.50,-6.65,2.66,168.40,89.38,293.64,144.20,-15.22,754.98
1517,88466,-0.9643,-0.0693,-0.0083,11.90,0.00,1.54,-158.98,89.36,325.84,143.84,-13.04,755.20
1518,88499,-1.0004,0.0151,-0.0869,-7.28,-1.26,4.83,179.06,89.18,304.15,143.11,-10.51,756.46
1519,88532,-1.0053,0.0015,-0.0854,-36.75,-5.39,8.12,160.96,89.05,287.27,142.39,-8.33,757.15
1520,88565,-1.0043,-0.0264,-0.0034,-64.33,-3.71,9.59,152.97,89.27,281.39,141.66,-3.99,757.84
1521,88598,-1.0014,-0.0737,0.0005,-36.54,-1.75,8.26,155.28,89.40,284.89,140.94,-0.72,757.15
1522,88631,-0.9975,-0.0386,-0.0303,-0.07,-1.61,5.53,170.33,89.34,299.94,140.94,0.00,757.24
1523,88664,-1.0063,0.0171,-0.0464,2.59,-1.96,3.99,156.72,89.10,286.26,141.30,1.45,757.15
1524,88697,-1.0014,0.0093,-0.0303,-4.83,-2.03,3.29,152.99,88.86,282.69,140.58,2.54,757.24
1525,88730,-1.0019,-0.0044,-0.0322,0.63,-2.03,1.12,163.56,88.77,293.24,140.94,3.26,756.85
1526,88763,-1.0028,-0.0059,-0.0381,5.53,-2.80,-1.05,173.83,88.67,303.32,140.58,4.35,757.15
1527,88796,-1.0038,-0.0127,-0.0303,8.12,-3.50,-1.82,-169.98,88.62,319.24,139.49,4.35,756.46
1528,88829,-1.0009,-0.0156,-0.0205,7.21,-3.01,-1.89,-150.15,88.65,338.83,139.49,4.71,757.24
1529,88862,-1.0014,-0.0098,-0.0234,6.37,-2.59,-1.82,-155.75,88.54,333.02,139.49,5.80,756.76
1530,88895,-0.9984,-0.0122,-0.0205,6.79,-2.31,-1.82,-139.88,88.67,348.67,138.40,6.88,755.98
1531,88928,-0.9984,-0.0337,-0.0190,5.25,-1.96,-1.40,-127.25,88.39,1.13,138.04,6.52,756.37
1532,88961,-0.9984,-0.0171,-0.0234,3.71,-1.75,-0.91,-135.45,88.39,352.80,137.31,7.25,756.28
1533,88994,-1.0033,-0.0400,-0.0156,1.61,-1.82,0.21,-124.12,88.20,4.08,136.95,7.61,756.76
1534,89027,-1.0033,-0.0254,-0.0220,-1.68,-1.89,2.38,-131.41,88.16,356.85,136.59,8.33,757.54
1535,89060,-1.0033,-0.0410,-0.0039,-2.10,-1.61,4.06,-122.88,88.26,5.44,136.59,9.06,758.41
1536,89093,-0.9980,-0.0215,-0.0117,-1.75,-1.89,4.76,-120.30,88.70,8.07,136.23,9.78,757.84
1537,89126,-1.0033,-0.0224,-0.0171,0.28,-1.96,4.62,-127.35,88.62,1.01,136.95,9.78,757.93
1538,89159,-0.9999,0.0044,-0.0234,1.19,-2.59,3.71,-144.10,88.90,344.22,137.31,10.14,759.01
1539,89192,-0.9994,0.0024,-0.0059,0.70,-2.66,0.70,-150.43,89.28,337.86,136.95,10.87,759.89
1540,89225,-1.0028,0.0015,-0.0098,5.74,-2.38,-1.82,-177.14,89.46,310.95,136.95,10.87,760.28
1541,89258,-1.0024,-0.0015,-0.0010,2.24,-2.31,-2.45,-134.38,89.69,353.56,136.23,11.96,760.58
1542,89291,-1.0033,-0.0298,0.0059,0.14,-1.26,-1.40,-89.21,89.41,38.83,136.23,12.32,761.54
1543,89324,-1.0004,-0.0288,0.0181,0.63,0.98,-0.35,-76.48,89.17,51.55,135.51,11.96,760.76
1544,89357,-1.0043,-0.0254,-0.0156,1.40,1.19,0.70,-96.14,89.06,31.84,135.50,11.96,760.67
1545,89390,-0.9980,-0.0176,-0.0005,-0.35,0.56,1.19,-86.53,88.83,41.46,135.14,11.96,761.06
1546,89423,-0.9999,-0.0220,0.0029,0.56,1.54,1.54,-80.50,88.63,47.48,135.87,11.96,760.67
1547,89456,-1.0019,-0.0127,-0.0078,0.07,1.33,1.05,-92.40,88.88,35.57,135.51,11.96,760.76
1548,89489,-1.0024,-0.0185,-0.0098,0.21,0.84,0.98,-108.06,88.88,19.90,135.14,11.96,760.76
1549,89522,-1.0028,-0.0161,-0.0054,0.98,1.12,0.49,-112.58,89.23,15.34,135.14,11.96,760.67
1550,89555,-1.0043,-0.0176,-0.0093,1.68,0.98,0.56,-119.04,88.93,8.83,135.51,12.32,760.76
1551,89588,-0.9999,-0.0166,0.0015,1.19,1.19,0.84,-107.18,89.03,20.65,135.51,12.68,760.85
1552,89621,-0.9994,-0.0181,-0.0107,0.35,1.33,1.12,-120.96,88.85,6.86,135.14,12.32,759.59
1553,89654,-0.9955,-0.0166,0.0020,0.35,1.68,0.98,-111.61,88.97,16.19,135.51,11.96,759.98
1554,89687,-1.0043,-0.0137,-0.0176,0.49,1.89,0.98,-129.73,88.89,358.06,135.51,12.68,759.59
1555,89720,-1.0038,-0.0068,-0.0156,0.00,1.75,0.42,-150.74,88.95,337.05,134.78,12.32,759.98
1556,89753,-1.0024,-0.0181,-0.0142,1.61,1.19,-0.49,-134.57,88.73,353.17,135.15,12.32,759.68
1557,89786,-1.0038,-0.0205,-0.0151,3.01,1.05,-0.77,-124.66,88.41,2.98,135.14,12.32,759.19
1558,89819,-1.0028,-0.0244,-0.0127,3.36,1.05,-1.19,-114.60,88.35,12.92,134.78,12.68,759.68
1559,89852,-1.0043,-0.0220,-0.0151,3.85,0.63,-1.33,-125.06,88.42,2.34,135.14,13.04,758.80
1560,89885,-1.0053,-0.0273,-0.0259,1.96,0.28,-1.12,-128.83,88.14,358.51,134.78,12.68,758.50
1561,89918,-0.9999,-0.0327,-0.0151,3.78,-0.07,-1.12,-118.91,87.98,8.30,134.42,13.04,758.41
1562,89951,-1.0024,-0.0244,-0.0054,3.92,0.56,-0.56,-114.11,88.19,12.97,134.06,13.41,758.02
1563,89984,-1.0004,-0.0264,-0.0156,3.01,0.77,0.14,-124.30,88.23,2.69,133.69,12.68,758.32
1564,90017,-1.0024,-0.0346,-0.0093,3.22,0.63,0.77,-115.65,88.14,11.22,133.69,14.13,757.93
1565,90050,-1.0033,-0.0278,-0.0044,2.73,0.77,1.19,-109.28,88.30,17.49,133.33,13.41,758.02
1566,90083,-1.0019,-0.0268,-0.0205,3.71,0.35,1.40,-118.66,88.25,8.00,133.33,13.77,757.15
1567,90116,-1.0014,-0.0259,-0.0063,4.06,0.35,1.47,-111.53,88.42,14.99,133.33,13.04,758.02
1568,90149,-1.0009,-0.0210,-0.0137,3.43,0.70,1.47,-124.50,88.57,1.91,133.33,14.13,758.41
1569,90182,-1.0048,-0.0205,-0.0171,2.94,0.63,1.05,-133.53,88.41,352.78,133.69,14.13,757.63
1570,90215,-0.9970,-0.0161,0.0083,2.94,1.33,0.49,-128.30,88.59,357.91,133.33,13.77,757.24
1571,90248,-1.0019,-0.0112,-0.0288,3.64,1.33,-0.14,-140.32,88.49,345.78,133.70,13.77,757.33
1572,90281,-1.0019,-0.0185,-0.0215,4.48,0.35,-1.40,-136.86,88.13,349.09,133.69,13.77,757.24
1573,90314,-1.0014,-0.0220,-0.0176,8.26,0.21,-2.94,-128.52,88.24,357.15,133.33,14.13,757.54
1574,90347,-1.0014,-0.0229,-0.0127,7.98,0.00,-2.94,-119.62,88.34,5.79,132.97,13.77,757.33
1575,90380,-1.0009,-0.0244,0.0029,4.97,0.49,-2.17,-110.43,88.39,14.81,131.88,14.13,757.63
1576,90413,-1.0019,-0.0429,0.0034,0.98,2.10,-0.91,-103.52,88.16,21.69,131.52,14.49,757.63
1577,90446,-1.0033,-0.0361,-0.0195,0.00,2.38,0.07,-112.06,87.96,13.15,131.52,14.49,756.94
