# RECORDING
3274,261561,-1.0067,-0.0425,0.0698,-12.95,-2.24,-10.08,-39.30,84.80,181.95,107.24,-21.01,773.38
3275,261594,-0.9516,-0.0166,0.2523,-0.21,5.60,-14.56,-42.28,84.47,178.95,106.52,-21.01,777.09
3276,261627,-0.9687,-0.0503,0.1928,-14.14,21.35,-18.06,-50.08,84.37,171.56,105.07,-21.01,779.25
3277,261660,-1.0038,-0.1035,0.0444,-1.82,28.77,-21.28,-64.94,84.16,156.72,101.81,-19.20,776.69
3278,261693,-1.0638,-0.2098,-0.2557,-28.07,10.08,-12.81,-73.10,83.88,149.47,98.19,-14.85,770.92
3279,261726,-1.0458,-0.2152,-0.0786,12.81,-9.52,-4.41,-72.92,83.51,149.26,94.20,-10.51,765.27
3280,261759,-1.0170,-0.2684,0.1762,-9.17,-17.78,4.83,-67.03,83.18,155.48,91.30,-8.70,764.88
3281,261792,-0.9448,-0.4451,0.3460,0.00,5.18,7.42,-66.78,83.20,155.72,87.68,-9.42,767.61
3282,261825,-0.9892,-0.1030,0.0903,1.33,23.87,8.61,-69.95,83.69,152.45,85.14,-10.51,769.09
3283,261858,-1.0141,0.0000,-0.0586,-7.49,21.70,9.94,-77.34,84.49,145.29,84.78,-8.33,765.57
3284,261891,-1.0346,-0.0590,-0.0996,5.88,7.63,2.80,-82.27,84.76,140.16,83.33,-4.35,760.49
3285,261924,-1.0116,-0.0371,-0.0029,12.95,-2.17,-2.87,-81.75,85.02,140.26,82.61,-1.45,757.45
3286,261957,-1.0063,-0.0888,0.0215,13.09,-6.44,-7.49,-76.77,84.63,144.81,82.61,0.00,756.37
3287,261990,-0.9950,-0.0922,0.0551,15.75,-7.70,-10.01,-72.06,84.16,148.99,82.24,0.00,754.72
3288,262023,-0.9809,-0.1088,0.0917,12.11,-5.11,-10.43,-69.10,83.64,151.54,82.24,-1.45,752.46
3289,262056,-0.9872,-0.1430,0.0644,7.70,-2.24,-8.54,-68.58,83.02,151.80,81.88,-1.81,749.63
3290,262089,-0.9970,-0.1479,0.0752,11.97,-1.68,-8.40,-67.75,82.45,152.23,81.52,-2.54,747.59
3291,262122,-0.9970,-0.1508,0.0649,17.08,-1.33,-7.35,-67.34,81.87,152.07,81.15,-3.26,746.42
3292,262155,-0.9994,-0.1625,0.0683,24.50,-0.28,-6.51,-67.01,81.32,151.58,81.16,-3.99,745.03
3293,262188,-1.0024,-0.1381,0.0590,39.55,0.14,-8.54,-66.09,81.42,151.18,81.16,-3.62,741.82
3294,262221,-0.9994,-0.2230,0.0722,72.73,1.19,-11.83,-65.64,80.72,149.23,82.24,-5.43,737.52
3295,262254,-0.9882,-0.0888,0.0756,67.90,1.61,-9.87,-63.23,80.76,149.36,83.69,-7.61,735.17
3296,262287,-0.9853,-0.1113,0.0688,32.20,0.56,-6.02,-61.97,80.94,149.54,85.87,-10.87,730.18
3297,262320,-0.9936,-0.1957,0.0649,30.45,-1.12,-5.11,-62.66,80.48,147.86,88.40,-10.87,726.58
3298,262353,-0.9775,-0.2211,0.0878,55.72,-2.31,-6.23,-61.68,79.91,147.01,89.49,-11.59,726.18
3299,262386,-0.9838,-0.1444,0.0859,57.82,-3.57,-4.20,-58.07,79.98,148.69,91.30,-13.04,723.92
3300,262419,-0.9994,-0.0473,0.1000,24.78,-5.04,0.21,-55.11,80.19,150.83,92.75,-14.13,724.32
3301,262452,-0.9955,-0.1498,0.0908,-0.28,-6.30,2.03,-55.70,80.05,150.29,92.75,-15.58,726.27
3302,262485,-0.9984,-0.2074,0.0913,21.00,-6.58,0.14,-55.41,79.65,149.92,93.47,-15.94,726.18
3303,262518,-0.9999,-0.1664,0.1059,44.24,-7.56,-2.73,-54.08,79.10,149.82,94.56,-16.67,726.10
3304,262551,-0.9906,-0.1498,0.1230,53.13,-7.63,-5.25,-50.45,78.74,151.68,94.92,-17.03,725.01
3305,262584,-0.9682,-0.2069,0.1366,74.55,-7.84,-7.14,-48.62,78.07,151.07,96.37,-18.48,722.67
3306,262617,-0.9960,-0.1205,0.1337,75.74,-8.12,-6.79,-44.87,78.02,152.30,97.10,-19.20,721.88
3307,262650,-0.9633,-0.1069,0.1747,59.08,-7.56,-5.11,-41.19,77.75,154.00,98.91,-21.01,721.88
3308,262683,-0.9877,-0.1235,0.1635,40.39,-6.79,-0.98,-37.82,77.76,156.02,99.64,-21.38,723.14
3309,262716,-0.9736,-0.1005,0.1874,24.92,-6.23,1.75,-34.69,77.63,158.30,100.72,-23.55,725.18
3310,262749,-0.9877,-0.1401,0.1815,19.95,-4.76,2.45,-34.53,77.28,157.85,101.08,-24.27,728.22
3311,262782,-0.9819,-0.1371,0.1864,27.44,-3.99,2.10,-34.05,76.92,157.47,101.45,-26.09,730.48
3312,262815,-0.9902,-0.1020,0.1801,25.90,-3.78,0.77,-31.86,77.12,158.79,102.17,-27.17,729.87
3313,262848,-0.9931,-0.0956,0.1840,21.63,-3.43,-1.26,-30.01,77.28,159.91,102.17,-27.17,727.92
3314,262881,-1.0258,-0.1684,0.1357,39.20,-2.94,-5.74,-30.52,77.21,158.13,102.54,-26.09,722.84
3315,262914,-1.1995,-0.1474,-0.0444,73.08,1.96,-11.13,-30.35,77.32,155.87,102.54,-23.19,717.76
3316,262947,-1.1180,-0.0756,-0.0415,106.12,4.62,-14.42,-29.46,77.48,153.22,102.53,-22.46,716.11
3317,262980,-1.0429,0.0015,-0.0561,107.73,8.05,-14.42,-28.52,77.78,150.56,102.53,-22.10,716.50
3318,263013,-0.9941,0.0000,-0.0615,87.99,13.23,-11.55,-28.33,78.27,147.80,102.90,-22.10,716.11
3319,263046,-0.9326,-0.0171,-0.0634,75.11,19.88,-9.31,-29.04,78.98,144.56,102.89,-22.10,715.63
3320,263079,-0.8955,-0.0107,-0.0493,60.55,26.74,-8.05,-30.92,79.90,140.63,102.17,-22.46,715.24
3321,263112,-0.8716,-0.0288,-0.0346,54.32,32.90,-7.35,-34.27,80.96,135.43,102.17,-23.19,716.11
3322,263145,-0.8847,-0.0312,-0.0195,57.61,37.80,-6.23,-39.06,82.11,128.68,102.17,-23.55,715.72
3323,263178,-0.9448,-0.0346,0.0068,64.19,41.44,-4.62,-45.63,83.30,119.94,101.08,-24.64,714.85
3324,263211,-1.0394,0.0098,0.1327,69.79,39.90,-1.82,-49.73,84.27,113.46,101.08,-25.72,715.33
3325,263244,-1.1092,-0.0156,0.1854,33.18,32.69,0.63,-54.56,84.91,107.48,101.08,-26.81,716.11
3326,263277,-0.9823,-0.0776,0.1337,18.13,28.56,2.38,-60.33,85.33,101.07,101.08,-28.26,715.63
3327,263310,-0.9609,-0.1366,0.1088,7.42,28.63,2.31,-69.08,85.52,92.03,100.72,-28.62,716.02
3328,263343,-0.9789,-0.1693,0.1083,4.55,27.79,-1.19,-78.70,85.45,82.22,101.08,-29.35,716.72
3329,263376,-1.0092,-0.1703,0.0986,23.03,26.32,-5.32,-86.59,85.14,73.53,100.36,-29.35,716.11
3330,263409,-0.9643,-0.1030,0.0708,40.11,25.55,-9.03,-91.98,84.77,66.77,100.36,-30.07,716.80
3331,263442,-0.9262,-0.0088,0.0839,37.03,26.67,-9.80,-97.70,84.58,59.78,100.72,-30.80,716.80
3332,263475,-0.9370,0.0576,0.1357,8.05,26.04,-5.88,-104.13,84.47,53.03,101.08,-31.52,717.59
3333,263508,-2.1921,-0.2962,2.8309,-53.62,12.81,2.38,-108.24,84.47,50.66,101.08,-31.88,717.19
3334,263541,-0.8730,-0.1845,-0.6978,25.48,-19.39,1.61,-104.17,84.57,53.94,99.27,-20.29,718.28
3335,263574,-0.9267,-0.0366,-0.0752,11.34,-11.69,2.10,-102.86,84.88,54.90,98.91,-22.46,721.10
3336,263607,-0.9770,-0.0820,0.0908,14.56,-5.46,3.01,-97.65,85.06,59.62,99.64,-20.65,721.97
3337,263640,-0.9819,-0.1171,0.0410,11.41,-2.17,4.83,-93.66,85.10,63.23,99.27,-18.12,724.32
3338,263673,-1.0102,-0.1020,-0.0254,9.73,-4.13,5.81,-94.50,85.10,62.08,98.18,-14.49,728.05
3339,263706,-1.0131,-0.0664,0.0190,10.92,-7.00,4.76,-88.62,85.45,67.61,96.01,-9.42,734.30
3340,263739,-0.9931,-0.0644,0.0976,13.02,-4.55,5.18,-82.71,85.63,73.07,93.11,-4.35,739.56
3341,263772,-0.9936,-0.0400,0.0722,6.02,0.07,3.22,-78.77,85.83,76.81,89.85,-0.36,743.86
3342,263805,-1.0155,-0.0625,-0.0264,-2.87,-1.19,3.01,-81.62,86.03,74.06,88.77,0.72,747.38
3343,263838,-1.0160,-0.1127,-0.0356,-7.00,-10.29,5.95,-80.29,86.00,75.65,88.40,0.36,750.51
3344,263871,-0.9902,-0.0376,0.0947,1.54,-12.25,5.88,-69.90,86.11,85.99,88.77,2.17,755.59
3345,263904,-0.9697,-0.0766,0.1972,-3.71,3.92,7.42,-67.01,86.27,89.00,89.13,0.36,765.36
3346,263937,-0.9897,-0.0664,0.0776,-13.79,14.84,11.27,-68.82,86.66,87.63,90.94,-0.72,770.74
3347,263970,-1.0560,-0.1069,-0.2191,-6.51,1.40,10.99,-72.83,87.06,83.84,92.39,0.36,770.26
3348,264003,-1.0477,0.0483,-0.1732,23.10,-24.78,4.34,-59.88,87.09,96.05,93.84,0.36,772.79
3349,264036,-0.9648,-0.0639,0.2372,31.22,-18.90,-1.54,-46.98,86.51,107.93,97.46,-1.09,784.42
3350,264069,-0.9662,-0.0415,0.2196,22.75,4.55,2.24,-44.10,86.49,110.05,100.36,-3.26,796.54
3351,264102,-0.9994,-0.0434,0.0415,5.46,12.74,6.65,-51.27,87.04,102.70,102.53,-2.17,798.98
3352,264135,-1.0092,-0.0366,0.0059,13.79,5.88,2.73,-57.00,87.42,96.53,102.17,1.09,798.88
3353,264168,-0.9989,-0.0386,0.0786,21.00,7.77,-1.19,-56.68,87.37,96.14,103.26,3.26,799.27
3354,264201,-1.0028,-0.0488,0.0473,19.95,10.64,-1.12,-59.62,87.29,92.53,103.98,6.88,798.88
3355,264234,-1.0048,-0.0854,0.0756,29.40,14.07,-6.37,-66.70,87.04,84.46,102.54,9.78,794.77
3356,264267,-1.0058,-0.0966,0.0327,18.76,15.05,-3.08,-75.95,86.74,74.58,101.08,13.41,788.81
3357,264300,-1.0155,-0.0351,-0.0078,12.25,14.56,-1.12,-87.90,87.01,62.22,98.19,17.03,780.60
3358,264333,-1.0141,-0.0532,-0.0722,21.91,6.30,-3.29,-96.13,86.89,53.26,95.65,19.20,771.04
3359,264366,-1.0204,-0.0805,-0.0830,36.96,-2.03,-2.94,-98.03,86.68,50.16,93.47,20.65,763.91
3360,264399,-1.0024,-0.0566,0.0044,45.64,-7.49,-4.55,-87.65,86.57,59.03,92.75,19.56,760.49
3361,264432,-0.9902,-0.1113,0.0761,58.17,-4.83,-7.56,-80.25,86.12,64.50,92.02,18.11,758.53
3362,264465,-0.9950,-0.0039,0.0703,52.57,1.12,-8.26,-76.18,86.03,66.82,90.58,17.03,755.89
3363,264498,-0.9994,0.0034,0.0537,39.83,5.53,-9.31,-75.24,86.03,66.43,89.49,13.77,751.11
3364,264531,-1.0024,-0.0405,0.0268,23.24,6.37,-9.94,-75.74,86.06,65.14,88.40,14.13,744.86
3365,264564,-1.0063,-0.0742,0.0083,23.10,4.97,-11.06,-81.80,85.60,58.33,88.40,11.96,742.60
3366,264597,-1.0053,-0.1030,0.0420,29.96,4.76,-12.25,-81.05,85.00,58.07,88.76,8.70,738.99
3367,264630,-1.0121,-0.1088,0.0547,50.54,6.72,-13.79,-80.12,84.41,57.31,89.13,6.52,733.70
3368,264663,-0.9989,-0.0991,0.0425,65.94,8.75,-15.54,-79.11,83.88,56.10,91.30,5.07,729.70
3369,264696,-1.0014,-0.0971,0.0376,62.86,9.52,-15.26,-78.25,83.52,54.85,94.56,-0.72,723.75
3370,264729,-1.1839,-0.0390,0.0561,48.37,9.03,-14.63,-78.53,83.42,52.94,98.18,-6.88,719.54
3371,264762,-1.0960,-0.0390,0.0434,43.96,5.04,-13.30,-77.95,83.36,52.04,101.44,-11.59,719.06
3372,264795,-1.0995,0.0044,0.0083,56.21,1.68,-11.48,-77.02,83.38,51.11,102.53,-14.13,718.98
3373,264828,-0.9897,0.0171,-0.0015,49.42,-0.91,-7.00,-75.51,83.52,50.99,103.26,-15.22,719.45
3374,264861,-0.9013,-0.0112,-0.0137,48.58,-2.10,-0.21,-73.82,83.84,51.09,104.34,-16.30,720.63
3375,264894,-0.8276,-0.0005,-0.0298,45.43,-1.47,7.07,-72.11,84.38,51.31,105.79,-16.30,720.24
3376,264927,-0.8950,0.0142,-0.0386,21.28,0.56,13.72,-71.03,85.14,51.70,105.43,-17.03,719.85
3377,264960,-0.8891,-0.0312,-0.0312,12.18,2.52,18.41,-71.36,85.98,50.98,105.79,-17.39,720.24
3378,264993,-0.9414,-0.0649,-0.0224,28.07,3.99,21.28,-73.18,86.76,48.25,106.16,-17.75,719.93
3379,265026,-1.0268,-0.0576,-0.0205,44.38,5.39,23.38,-76.48,87.60,43.50,106.16,-18.48,719.54
3380,265059,-1.0199,-0.0874,-0.0288,15.19,6.58,22.54,-85.21,88.16,34.26,106.16,-18.48,719.15
3381,265092,-1.0331,-0.1601,-0.0181,6.93,7.28,21.28,-95.42,88.48,23.82,106.15,-18.84,719.85
3382,265125,-1.0224,-0.2006,-0.0181,13.51,7.91,17.99,-108.42,88.63,10.36,105.79,-19.56,719.93
3383,265158,-0.9936,-0.2040,-0.0093,19.95,8.61,13.58,-119.97,88.58,358.15,105.07,-19.56,719.06
3384,265191,-1.0097,-0.1952,-0.0044,20.37,9.52,10.78,-128.35,88.40,349.09,105.43,-19.93,719.93
3385,265224,-1.0609,-0.1962,0.0020,19.46,8.19,5.32,-129.54,88.11,347.25,105.43,-20.29,719.45
3386,265257,-1.0180,-0.2977,0.5046,28.00,-4.83,0.35,-116.81,88.23,359.05,105.79,-19.93,720.24
3387,265290,-0.9262,-0.0752,0.0205,27.30,-5.32,0.63,-102.57,88.12,12.40,106.15,-17.39,719.85
3388,265323,-0.9921,-0.0351,0.0434,17.36,-3.15,2.59,-90.66,88.22,23.73,106.15,-17.39,720.54
3389,265356,-0.9984,-0.0249,0.0298,8.75,-1.54,4.62,-78.99,88.40,35.11,105.79,-15.58,722.28
3390,265389,-1.0136,-0.0259,0.0161,-1.82,-1.82,6.86,-64.03,88.55,50.12,106.52,-14.13,724.53
3391,265422,-1.0180,-0.0249,-0.0083,-10.36,-4.97,8.26,-63.74,88.81,50.76,107.24,-11.59,728.83
3392,265455,-1.0097,-0.0166,0.0298,-6.79,-7.77,7.35,-37.08,88.68,77.67,108.69,-9.42,732.26
3393,265488,-1.0024,-0.0146,0.0634,5.81,-6.86,5.53,-21.45,88.34,93.11,109.78,-7.25,735.26
3394,265521,-1.0048,-0.0073,0.0508,2.52,-4.62,6.30,-10.31,88.01,104.17,110.50,-6.16,739.78
3395,265554,-1.0141,-0.0264,0.0400,-3.50,-4.48,7.98,-11.53,87.75,103.07,112.31,-4.71,744.47
3396,265587,-1.0077,-0.0176,0.0498,0.07,-4.34,8.68,-7.95,87.40,106.66,113.76,-3.62,751.02
3397,265620,-1.0048,-0.0059,0.0415,-0.35,-4.20,10.36,0.34,87.55,114.97,116.66,-2.90,757.75
3398,265653,-0.9999,0.0298,0.0468,-0.98,-3.92,9.87,15.14,87.28,129.80,119.92,-4.35,764.79
3399,265686,-0.9999,0.0303,0.0605,4.90,-2.80,6.37,21.93,86.85,136.43,124.27,-6.16,772.79
3400,265719,-1.0014,0.0171,0.0605,1.47,-1.33,7.63,22.54,86.51,136.99,127.53,-6.52,781.78
3401,265752,-1.0014,0.0073,0.0761,-3.22,1.12,9.52,23.10,86.28,137.68,131.52,-6.88,789.59
3402,265785,-1.0092,0.0420,0.0176,-2.31,0.56,8.40,30.23,86.36,144.89,134.05,-8.33,794.28
3403,265818,-1.0048,0.0473,0.0195,1.89,-4.20,5.11,35.00,86.31,149.58,136.23,-9.78,797.51
3404,265851,-0.9980,0.0532,0.0688,7.21,-5.88,0.91,34.78,85.83,149.13,139.12,-10.14,801.62
3405,265884,-0.9945,0.0171,0.1078,1.61,-1.47,2.80,32.26,85.60,146.57,140.93,-11.23,805.04
3406,265917,-1.0028,0.0137,0.0586,-0.28,0.63,4.55,30.60,85.80,144.93,142.75,-12.32,807.87
3407,265950,-0.9941,0.0137,0.0996,3.29,1.61,6.44,30.10,85.61,144.34,143.47,-12.68,808.26
3408,265983,-1.1239,0.0317,0.0678,-0.14,3.29,8.68,31.94,85.85,146.20,144.20,-12.32,808.65
3409,266016,-1.0063,0.0493,0.0454,0.35,3.43,8.89,39.94,85.88,154.18,146.37,-12.32,808.56
3410,266049,-1.0067,0.0630,0.0210,0.84,0.63,6.93,46.12,85.84,160.33,147.82,-11.96,808.56
3411,266082,-0.9980,0.0815,0.0566,2.73,-0.56,4.41,49.72,85.40,163.84,149.27,-11.96,808.65
3412,266115,-0.9989,0.0610,0.0532,1.82,-0.63,3.36,47.62,85.17,161.70,151.08,-12.68,809.82
3413,266148,-1.0033,0.0659,0.0327,2.17,-1.54,2.66,50.62,85.21,164.61,151.80,-12.68,808.95
3414,266181,-1.0048,0.0405,0.0449,2.17,-4.62,3.64,48.62,85.36,162.54,152.89,-12.68,808.95
3415,266214,-0.9926,0.0615,0.0849,5.04,-3.43,3.29,46.39,85.02,160.16,153.62,-14.13,809.82
3416,266247,-1.0024,0.0483,0.0654,3.85,-1.54,3.43,43.29,85.06,156.95,154.34,-13.77,811.00
3417,266280,-1.0009,0.0664,0.0517,4.90,-1.54,3.85,47.32,84.99,160.80,155.06,-14.13,810.12
3418,266313,-1.0082,0.0639,0.0322,6.79,-4.55,3.15,49.29,85.00,162.54,155.79,-15.22,810.61
3419,266346,-1.0009,0.0673,0.0605,5.95,-7.21,2.73,46.65,84.54,159.70,157.24,-16.30,811.00
3420,266379,-0.9950,0.0830,0.0859,3.29,-4.41,2.24,45.59,84.10,158.54,158.69,-17.75,810.51
3421,266412,-1.0048,0.0752,0.0346,7.98,-6.37,-0.56,46.21,84.15,158.87,158.69,-18.48,810.22
3422,266445,-0.9926,0.0737,0.0986,14.00,-7.91,-5.11,42.01,83.89,154.20,159.05,-19.56,808.95
3423,266478,-0.9921,0.0634,0.1064,11.90,-5.74,-4.13,38.24,83.68,150.04,158.69,-21.01,811.78
3424,266511,-0.9921,0.0542,0.1059,6.37,-3.36,-0.98,35.14,83.52,146.74,158.33,-21.38,812.17
3425,266544,-0.9999,0.0571,0.0776,5.11,-4.20,0.56,35.03,83.68,146.46,157.97,-22.10,812.27
3426,266577,-0.9989,0.0595,0.0952,3.85,-4.69,0.77,31.99,83.45,143.30,158.33,-23.55,813.05
3427,266610,-0.9975,0.0547,0.1000,5.32,-5.18,0.42,28.53,83.32,139.68,159.41,-24.64,812.56
3428,266643,-0.9882,0.0683,0.1147,0.91,-2.80,-0.14,28.89,82.94,140.00,159.05,-26.09,813.25
3429,266676,-1.0063,0.0639,0.0595,2.03,-5.18,-2.03,29.04,83.05,140.06,159.41,-27.17,814.81
3430,266709,-0.9794,0.0800,0.1527,3.64,-3.36,-3.85,27.68,82.74,138.58,159.78,-28.98,815.78
3431,266742,-0.9984,0.0590,0.0874,1.75,-2.03,-4.90,27.36,82.99,138.18,159.41,-29.35,816.37
3432,266775,-1.0092,0.0566,0.0644,4.97,-5.81,-6.16,26.32,83.15,136.95,158.69,-30.80,817.35
3433,266808,-0.9955,0.0371,0.1279,8.26,-5.53,-6.37,22.25,82.93,132.61,157.24,-31.88,818.33
3434,266841,-1.0009,0.0259,0.1078,3.92,-5.53,-3.50,18.65,83.03,128.89,156.15,-31.88,818.81
3435,266874,-1.0004,0.0327,0.1020,4.55,-6.37,-2.03,17.47,83.13,127.55,155.43,-34.06,819.11
3436,266907,-0.9970,0.0473,0.1259,0.70,-6.44,-0.98,17.87,82.66,127.92,154.70,-35.14,819.20
3437,266940,-1.0048,0.0312,0.1035,4.83,-7.21,-2.59,16.61,82.74,126.49,153.61,-36.95,819.11
3438,266973,-0.9902,0.0556,0.1415,5.46,-9.24,-3.22,16.42,82.20,126.10,152.89,-38.77,818.03
3439,267006,-0.9838,0.0630,0.1674,-5.04,-5.25,-4.41,15.53,81.80,125.36,151.81,-40.58,816.86
3440,267039,-0.9926,0.0337,0.1220,-2.38,-4.76,-7.35,13.47,81.99,123.36,149.99,-42.75,814.51
3441,267072,-0.9975,0.0166,0.1327,1.26,-6.23,-9.73,8.57,82.00,118.41,148.18,-44.93,812.17
3442,267105,-0.9945,-0.0073,0.1591,-1.12,-5.53,-7.63,4.65,81.68,114.53,145.28,-46.74,811.29
3443,267138,-1.0038,-0.0015,0.1181,-4.20,-6.58,-5.11,2.53,81.74,112.54,143.11,-47.82,810.31
3444,267171,-1.0009,-0.0229,0.1264,0.42,-11.48,-3.92,-0.32,81.55,109.69,141.30,-50.00,806.70
3445,267204,-1.0043,-0.0454,0.1347,2.94,-15.40,-0.77,-2.62,81.14,107.31,138.76,-53.26,801.62
3446,267237,-0.9960,-0.0181,0.1659,-4.06,-17.71,4.69,-2.94,80.34,107.16,138.04,-56.52,795.85
3447,267270,-0.9814,0.0063,0.2030,-9.38,-15.33,6.86,-1.19,79.59,109.22,136.95,-61.59,788.23
3448,267303,-0.9848,0.0034,0.1967,-9.94,-12.81,7.21,0.39,78.91,111.15,135.86,-65.94,778.95
3449,267336,-0.9877,0.0146,0.1845,-8.40,-13.30,6.72,2.62,78.64,113.65,135.14,-70.29,769.66
3450,267369,-0.9828,0.0049,0.2079,-5.04,-13.44,7.42,2.96,77.93,114.19,134.78,-73.91,759.71
3451,267402,-0.9867,-0.0034,0.2318,-8.33,-11.06,10.43,3.33,77.32,114.88,134.78,-76.45,750.81
3452,267435,-0.9858,0.0205,0.2240,-8.75,-9.45,11.69,6.10,76.83,117.95,134.78,-78.98,740.25
3453,267468,-0.9872,0.0483,0.2162,-9.38,-8.54,10.01,8.41,76.64,120.57,134.78,-77.90,728.14
3454,267501,-1.0033,0.0649,0.1884,-9.24,-8.54,4.55,9.40,76.56,121.85,132.96,-74.63,713.98
3455,267534,-1.0980,0.3616,0.0942,-47.11,-8.54,-0.91,9.00,76.39,122.96,130.06,-68.84,702.18
3456,267567,-1.4225,-0.2235,0.0020,-91.42,-5.60,-4.62,4.53,76.50,121.49,122.82,-51.08,710.86
3457,267600,-1.1570,-0.2113,-0.0512,5.81,-4.41,-11.76,2.33,76.64,119.07,122.82,-47.10,714.77
3458,267633,-0.9823,-0.2113,-0.1493,90.58,-0.07,-0.35,4.63,76.92,118.41,122.10,-45.29,717.19
3459,267666,-0.8072,-0.1459,-0.2713,77.07,14.35,-21.91,3.74,77.74,114.92,122.46,-43.48,719.54
3460,267699,-0.8003,-0.1074,-0.1986,30.73,30.52,-20.23,1.32,79.07,111.43,122.82,-42.03,721.19
3461,267732,-0.9350,-0.0468,-0.0712,-4.20,40.04,-15.75,-2.11,80.67,108.10,123.18,-41.66,722.19
3462,267765,-1.0248,-0.0712,-0.0171,-19.74,43.12,-13.23,-7.23,82.31,103.59,123.55,-42.39,722.36
3463,267798,-1.0443,-0.1088,-0.0029,-14.77,43.54,-13.79,-15.45,83.84,95.83,123.18,-42.75,723.84
3464,267831,-1.0668,-0.1225,-0.0078,-5.46,44.59,-14.77,-28.89,85.18,82.53,123.55,-43.11,724.62
3465,267864,-0.9960,-0.1391,-0.0102,1.82,45.36,-17.43,-51.34,85.97,59.99,123.91,-43.48,725.40
3466,267897,-0.9819,-0.0712,-0.0171,-3.36,46.62,-18.48,-79.50,86.10,31.89,123.90,-44.20,725.62
3467,267930,-0.9653,-0.1186,-0.0054,-3.92,46.41,-18.97,-101.06,85.10,10.40,123.91,-45.29,726.88
3468,267963,-0.9448,-0.1171,-0.0068,36.05,46.06,-21.63,-110.95,83.67,359.26,124.27,-46.01,728.14
3469,267996,-1.0326,-0.0434,-0.0068,50.05,46.13,-23.59,-118.00,82.66,350.49,124.63,-46.01,729.31
3470,268029,-1.0399,0.0068,0.0142,28.56,45.29,-23.03,-123.50,81.57,343.98,125.72,-46.74,729.92
3471,268062,-1.0638,0.0122,0.0322,7.28,43.61,-20.58,-128.02,80.48,339.16,125.72,-46.74,731.18
3472,268095,-1.0541,-0.0068,0.0395,6.16,41.65,-17.71,-131.43,79.43,335.48,126.44,-47.46,732.74
3473,268128,-0.9931,0.0010,0.0459,8.19,39.06,-14.91,-134.10,78.47,332.47,126.44,-47.82,733.52
3474,268161,-1.0350,-0.0098,0.0439,3.43,37.31,-11.41,-136.62,77.61,329.77,126.80,-48.19,734.30
3475,268194,-0.9638,-0.0171,0.0498,5.53,34.02,-9.10,-138.58,76.84,327.56,127.17,-48.19,735.09
3476,268227,-0.9950,-0.0229,0.0508,13.23,30.03,-6.79,-139.93,76.20,325.72,126.80,-48.55,735.48
3477,268260,-0.9892,-0.0205,0.0420,10.01,25.76,-4.13,-141.17,75.73,324.09,127.53,-48.55,736.26
3478,268293,-1.0043,-0.0288,0.0434,9.10,21.49,-0.91,-142.30,75.41,322.60,126.81,-48.19,736.35
3479,268326,-0.9931,-0.0034,0.0405,0.84,17.29,2.31,-143.73,75.27,321.08,127.17,-48.19,736.35
3480,268359,-0.9794,-0.0073,0.0454,-11.13,12.88,5.32,-145.47,75.29,319.65,126.44,-48.19,736.35
3481,268392,-1.0180,-0.0234,0.0493,-12.60,9.45,8.68,-147.32,75.44,318.17,126.81,-47.82,737.13
3482,268425,-0.9565,-0.0371,0.0625,-3.01,4.97,10.71,-148.70,75.74,316.83,126.80,-47.82,737.04
3483,268458,-0.9677,-0.0244,0.0669,0.56,0.56,13.02,-150.01,76.19,315.45,126.80,-47.10,737.04
3484,268491,-0.9838,-0.0200,0.0800,-9.87,-3.99,16.59,-151.87,76.83,313.85,126.44,-47.46,736.65
3485,268524,-0.9526,-0.0098,0.0932,-14.35,-5.04,7.21,-152.74,77.33,313.44,126.08,-47.10,736.26
3486,268557,-0.5851,0.5685,-0.8296,-15.05,-15.40,6.86,-154.75,77.75,311.96,134.41,-35.14,749.16
3487,268590,-0.8472,0.0498,-0.3758,-15.05,-15.33,5.95,-156.35,78.12,310.89,127.89,-34.06,748.37
3488,268623,-0.9692,-0.2011,-0.1132,7.35,-8.82,6.44,-154.88,78.51,312.08,127.53,-33.33,747.98
3489,268656,-0.9838,-0.0805,-0.1606,-16.10,-4.76,10.99,-156.45,79.07,311.01,127.53,-30.07,748.76
3490,268689,-0.9838,-0.0010,-0.2362,-63.00,-6.16,15.61,-162.33,79.34,307.20,127.17,-27.17,749.94
3491,268722,-0.9731,-0.1713,-0.1996,-46.34,-10.36,13.30,-163.78,79.61,307.21,126.45,-25.36,750.90
3492,268755,-0.9848,-0.0927,-0.2323,21.07,-17.50,7.98,-163.01,79.95,307.28,126.08,-22.83,751.59
3493,268788,-0.9780,-0.0410,-0.2025,27.58,-23.38,6.23,-162.79,80.51,306.60,125.36,-18.48,752.28
3494,268821,-0.9653,-0.0620,-0.1371,-5.25,-23.24,8.47,-161.52,81.49,308.02,124.27,-13.77,752.85
3495,268854,-0.9906,-0.1059,-0.0503,5.32,-18.97,8.47,-160.16,82.35,309.18,122.46,-8.33,754.72
3496,268887,-0.9980,-0.0473,-0.0732,11.76,-14.56,10.64,-160.31,83.16,308.63,121.37,-3.62,754.32
3497,268920,-0.9838,-0.0542,-0.0815,-13.72,-10.50,12.95,-161.56,83.83,307.80,120.29,-1.09,753.93
3498,268953,-1.0053,-0.0703,-0.1391,-1.05,-12.04,10.92,-162.31,84.04,307.07,119.92,1.09,753.45
